
VF= -5 to 2 in 0.1 step
NO. VF IF
 V A
1 -5 1.1474E-06
2 -4.9 1.16725E-06
3 -4.8 2.356E-07
4 -4.7 3.36E-08
5 -4.6 -8.073E-07
6 -4.5 -2.258E-07
7 -4.4 -5.262E-07
8 -4.3 1.0751E-06
9 -4.2 -1.0813E-06
10 -4.1 8.04E-08
11 -4 -8.807E-07
12 -3.9 -1.646E-07
13 -3.8 -5.8E-07
14 -3.7 1.0889E-06
15 -3.6 -7.54E-08
16 -3.5 6.911E-07
17 -3.4 2.173E-07
18 -3.3 4.869E-07
19 -3.2 6.5202E-07
20 -3.1 -9.9548E-07
21 -3 -2.022E-07
22 -2.9 -5.135E-07
23 -2.8 -5.231E-07
24 -2.7 -1.2282E-07
25 -2.6 5.285E-07
26 -2.5 -7.096E-07
27 -2.4 1.1153E-06
28 -2.3 1.15304E-06
29 -2.2 -6.9527E-07
30 -2.1 -1.0921E-07
31 -2 5.306E-07
32 -1.9 -7.113E-07
33 -1.8 1.1163E-06
34 -1.7 1.1375E-06
35 -1.6 -2.1915E-07
36 -1.5 4.626E-07
37 -1.4 6.2249E-07
38 -1.3 -9.5329E-07
39 -1.2 -8.994E-07
40 -1.1 -1.11803E-06
41 -1 7.1702E-07
42 -0.9 -9.55E-09
43 -0.8 -9.43E-07
44 -0.7 -1.12304E-06
45 -0.6 2.99E-09
46 -0.5 -1.05545E-06
47 -0.4 9.7563E-07
48 -0.3 3.013E-07
49 -0.2 -9.5399E-07
50 -0.1 4.675E-08
51 0 4.932E-07
52 0.1 6.4931E-07
53 0.2 -9.4163E-07
54 0.3 1.594E-08
55 0.4 6.749E-07
56 0.5 8.554E-07
57 0.6 6.5847E-05
58 0.7 0.00056477
59 0.8 0.002074
60 0.9 0.0053099
61 1 0.0099952
62 1.1 0.015442
63 1.2 0.021265
64 1.3 0.027393
65 1.4 0.033716
66 1.5 0.040182
67 1.6 0.04677
68 1.7 0.050002
69 1.8 0.050001
70 1.9 0.050002
71 2 0.05
