
VG= 0 to 5 in 0.01 step
VB= 5 to 8 in 0.5 step
NO. VG VB ID
 V V A
1 0 5 -4.3717E-06
2 0.01 5 -4.3351E-06
3 0.02 5 -4.3292E-06
4 0.03 5 -4.3463E-06
5 0.04 5 -4.3132E-06
6 0.05 5 -4.3002E-06
7 0.06 5 -4.3231E-06
8 0.07 5 -4.2929E-06
9 0.08 5 -4.2715E-06
10 0.09 5 -4.2918E-06
11 0.1 5 -4.2759E-06
12 0.11 5 -4.2464E-06
13 0.12 5 -4.2644E-06
14 0.13 5 -4.2566E-06
15 0.14 5 -4.2187E-06
16 0.15 5 -4.2349E-06
17 0.16 5 -4.2384E-06
18 0.17 5 -4.1998E-06
19 0.18 5 -4.2012E-06
20 0.19 5 -4.2139E-06
21 0.2 5 -4.1786E-06
22 0.21 5 -4.172E-06
23 0.22 5 -4.1917E-06
24 0.23 5 -4.157E-06
25 0.24 5 -4.1406E-06
26 0.25 5 -4.1651E-06
27 0.26 5 -4.1394E-06
28 0.27 5 -4.1143E-06
29 0.28 5 -4.1329E-06
30 0.29 5 -4.1178E-06
31 0.3 5 -4.0875E-06
32 0.31 5 -4.1055E-06
33 0.32 5 -4.0999E-06
34 0.33 5 -4.0603E-06
35 0.34 5 -4.0722E-06
36 0.35 5 -4.079E-06
37 0.36 5 -4.0398E-06
38 0.37 5 -4.0402E-06
39 0.38 5 -4.0526E-06
40 0.39 5 -4.0175E-06
41 0.4 5 -4.0096E-06
42 0.41 5 -4.028E-06
43 0.42 5 -3.9946E-06
44 0.43 5 -3.9781E-06
45 0.44 5 -3.9995E-06
46 0.45 5 -3.9746E-06
47 0.46 5 -3.949E-06
48 0.47 5 -3.9688E-06
49 0.48 5 -3.9537E-06
50 0.49 5 -3.9205E-06
51 0.5 5 -3.9384E-06
52 0.51 5 -3.9344E-06
53 0.52 5 -3.8947E-06
54 0.53 5 -3.9048E-06
55 0.54 5 -3.9112E-06
56 0.55 5 -3.8736E-06
57 0.56 5 -3.8713E-06
58 0.57 5 -3.8847E-06
59 0.58 5 -3.8497E-06
60 0.59 5 -3.8389E-06
61 0.6 5 -3.8592E-06
62 0.61 5 -3.8259E-06
63 0.62 5 -3.8071E-06
64 0.63 5 -3.8288E-06
65 0.64 5 -3.8056E-06
66 0.65 5 -3.7779E-06
67 0.66 5 -3.7974E-06
68 0.67 5 -3.7826E-06
69 0.68 5 -3.7491E-06
70 0.69 5 -3.7653E-06
71 0.7 5 -3.7617E-06
72 0.71 5 -3.7222E-06
73 0.72 5 -3.7294E-06
74 0.73 5 -3.7378E-06
75 0.74 5 -3.7001E-06
76 0.75 5 -3.6961E-06
77 0.76 5 -3.7104E-06
78 0.77 5 -3.6741E-06
79 0.78 5 -3.6627E-06
80 0.79 5 -3.6828E-06
81 0.8 5 -3.6514E-06
82 0.81 5 -3.6311E-06
83 0.82 5 -3.6494E-06
84 0.83 5 -3.6306E-06
85 0.84 5 -3.6001E-06
86 0.85 5 -3.6186E-06
87 0.86 5 -3.6063E-06
88 0.87 5 -3.5712E-06
89 0.88 5 -3.5855E-06
