
VG= 0 to 5 in 0.01 step
VB= 5 to 8 in 0.5 step
NO. VG VB ID
 V V A
1 0 5 -0.0010613
2 0.01 5 -0.0010564
3 0.02 5 -0.0010515
4 0.03 5 -0.0010467
5 0.04 5 -0.0010419
6 0.05 5 -0.0010374
7 0.06 5 -0.0010326
8 0.07 5 -0.0010277
9 0.08 5 -0.0010229
10 0.09 5 -0.0010181
11 0.1 5 -0.0010137
12 0.11 5 -0.0010089
13 0.12 5 -0.0010045
14 0.13 5 -0.00099886
15 0.14 5 -0.00099427
16 0.15 5 -0.00098967
17 0.16 5 -0.00098507
18 0.17 5 -0.00098048
19 0.18 5 -0.00097553
20 0.19 5 -0.00097093
21 0.2 5 -0.00096635
22 0.21 5 -0.0009618
23 0.22 5 -0.00095725
24 0.23 5 -0.00095227
25 0.24 5 -0.00094773
26 0.25 5 -0.00094326
27 0.26 5 -0.00093874
28 0.27 5 -0.00093417
29 0.28 5 -0.00092933
30 0.29 5 -0.00092483
31 0.3 5 -0.00092031
32 0.31 5 -0.00091581
33 0.32 5 -0.00091137
34 0.33 5 -0.00090655
35 0.34 5 -0.00090203
36 0.35 5 -0.00089758
37 0.36 5 -0.00089314
38 0.37 5 -0.00088865
39 0.38 5 -0.00088418
40 0.39 5 -0.00087943
41 0.4 5 -0.00087501
42 0.41 5 -0.00087057
43 0.42 5 -0.00086612
44 0.43 5 -0.00086173
45 0.44 5 -0.00085701
46 0.45 5 -0.00085261
47 0.46 5 -0.00084821
48 0.47 5 -0.00084384
49 0.48 5 -0.00083944
50 0.49 5 -0.0008347
51 0.5 5 -0.00083042
52 0.51 5 -0.00082608
53 0.52 5 -0.00082167
54 0.53 5 -0.00081738
55 0.54 5 -0.00081271
56 0.55 5 -0.00080841
57 0.56 5 -0.00080406
58 0.57 5 -0.00079974
59 0.58 5 -0.00079548
60 0.59 5 -0.00079085
61 0.6 5 -0.00078655
62 0.61 5 -0.00078232
63 0.62 5 -0.00077804
64 0.63 5 -0.00077373
65 0.64 5 -0.00076922
66 0.65 5 -0.00076495
67 0.66 5 -0.00076072
68 0.67 5 -0.00075643
69 0.68 5 -0.00075224
70 0.69 5 -0.00074805
71 0.7 5 -0.00074348
72 0.71 5 -0.00073926
73 0.72 5 -0.00073508
74 0.73 5 -0.0007309
75 0.74 5 -0.00072669
76 0.75 5 -0.00072222
77 0.76 5 -0.00071805
78 0.77 5 -0.00071387
79 0.78 5 -0.00070969
80 0.79 5 -0.00070556
81 0.8 5 -0.00070114
82 0.81 5 -0.00069698
83 0.82 5 -0.00069289
84 0.83 5 -0.00068882
85 0.84 5 -0.00068469
86 0.85 5 -0.00068027
87 0.86 5 -0.00067623
88 0.87 5 -0.00067215
89 0.88 5 -0.00066804
90 0.89 5 -0.00066399
91 0.9 5 -0.00065966
92 0.91 5 -0.00065562
93 0.92 5 -0.00065157
94 0.93 5 -0.00064755
95 0.94 5 -0.00064358
96 0.95 5 -0.00063957
97 0.96 5 -0.00063519
98 0.97 5 -0.00063124
99 0.98 5 -0.0006273
100 0.99 5 -0.00062328
101 1 5 -0.00061933
102 1.01 5 -0.00061508
103 1.02 5 -0.00061116
104 1.03 5 -0.00060721
105 1.04 5 -0.00060328
106 1.05 5 -0.00059936
107 1.06 5 -0.00059514
108 1.07 5 -0.00059123
109 1.08 5 -0.00058739
110 1.09 5 -0.00058351
111 1.1 5 -0.00057958
112 1.11 5 -0.00057544
113 1.12 5 -0.00057159
114 1.13 5 -0.00056773
115 1.14 5 -0.00056388
116 1.15 5 -0.00056008
117 1.16 5 -0.00055596
118 1.17 5 -0.00055213
119 1.18 5 -0.0005483
120 1.19 5 -0.00054454
121 1.2 5 -0.00054077
122 1.21 5 -0.00053666
123 1.22 5 -0.00053295
124 1.23 5 -0.00052923
125 1.24 5 -0.00052544
126 1.25 5 -0.00052167
127 1.26 5 -0.00051797
128 1.27 5 -0.000514
129 1.28 5 -0.00051027
130 1.29 5 -0.00050658
131 1.3 5 -0.0005029
132 1.31 5 -0.00049924
133 1.32 5 -0.00049525
134 1.33 5 -0.00049165
135 1.34 5 -0.00048799
136 1.35 5 -0.00048432
137 1.36 5 -0.00048071
138 1.37 5 -0.00047685
139 1.38 5 -0.00047326
140 1.39 5 -0.00046964
141 1.4 5 -0.00046606
142 1.41 5 -0.00046252
143 1.42 5 -0.00045865
144 1.43 5 -0.0004551
145 1.44 5 -0.00045156
146 1.45 5 -0.00044804
147 1.46 5 -0.00044448
148 1.47 5 -0.0004407
149 1.48 5 -0.00043723
150 1.49 5 -0.00043375
151 1.5 5 -0.00043022
152 1.51 5 -0.00042678
153 1.52 5 -0.00042334
154 1.53 5 -0.00041961
155 1.54 5 -0.00041614
156 1.55 5 -0.00041274
157 1.56 5 -0.00040934
158 1.57 5 -0.00040593
159 1.58 5 -0.00040225
160 1.59 5 -0.0003989
161 1.6 5 -0.0003955
162 1.61 5 -0.00039215
163 1.62 5 -0.00038884
164 1.63 5 -0.00038524
165 1.64 5 -0.00038188
166 1.65 5 -0.00037854
167 1.66 5 -0.00037528
168 1.67 5 -0.00037199
169 1.68 5 -0.00036841
170 1.69 5 -0.00036519
171 1.7 5 -0.00036195
172 1.71 5 -0.00035866
173 1.72 5 -0.00035541
174 1.73 5 -0.00035193
175 1.74 5 -0.00034875
176 1.75 5 -0.00034551
177 1.76 5 -0.00034233
178 1.77 5 -0.00033921
179 1.78 5 -0.000336
180 1.79 5 -0.00033259
181 1.8 5 -0.0003295
182 1.81 5 -0.00032638
183 1.82 5 -0.00032323
184 1.83 5 -0.00032013
185 1.84 5 -0.0003168
186 1.85 5 -0.00031374
187 1.86 5 -0.00031065
188 1.87 5 -0.00030762
189 1.88 5 -0.00030459
190 1.89 5 -0.00030134
191 1.9 5 -0.00029826
192 1.91 5 -0.00029527
193 1.92 5 -0.0002923
194 1.93 5 -0.00028926
195 1.94 5 -0.00028606
196 1.95 5 -0.00028315
197 1.96 5 -0.00028019
198 1.97 5 -0.00027725
199 1.98 5 -0.00027435
200 1.99 5 -0.00027126
201 2 5 -0.00026834
202 2.01 5 -0.00026544
203 2.02 5 -0.00026259
204 2.03 5 -0.00025972
205 2.04 5 -0.00025667
206 2.05 5 -0.00025386
207 2.06 5 -0.00025108
208 2.07 5 -0.00024824
209 2.08 5 -0.00024546
210 2.09 5 -0.00024269
211 2.1 5 -0.00023976
212 2.11 5 -0.00023695
213 2.12 5 -0.0002342
214 2.13 5 -0.00023153
215 2.14 5 -0.00022881
216 2.15 5 -0.00022589
217 2.16 5 -0.00022323
218 2.17 5 -0.0002206
219 2.18 5 -0.00021793
220 2.19 5 -0.00021528
221 2.2 5 -0.00021251
222 2.21 5 -0.0002099
223 2.22 5 -0.00020725
224 2.23 5 -0.00020469
225 2.24 5 -0.00020215
226 2.25 5 -0.00019939
227 2.26 5 -0.00019683
228 2.27 5 -0.00019435
229 2.28 5 -0.00019182
230 2.29 5 -0.00018932
231 2.3 5 -0.00018665
232 2.31 5 -0.00018419
233 2.32 5 -0.00018175
234 2.33 5 -0.0001793
235 2.34 5 -0.00017688
236 2.35 5 -0.00017448
237 2.36 5 -0.00017187
238 2.37 5 -0.00016948
239 2.38 5 -0.00016717
240 2.39 5 -0.00016483
241 2.4 5 -0.00016246
242 2.41 5 -0.00015998
243 2.42 5 -0.0001577
244 2.43 5 -0.0001554
245 2.44 5 -0.00015312
246 2.45 5 -0.0001509
247 2.46 5 -0.00014848
248 2.47 5 -0.00014623
249 2.48 5 -0.00014402
250 2.49 5 -0.00014188
251 2.5 5 -0.00013969
252 2.51 5 -0.00013731
253 2.52 5 -0.0001352
254 2.53 5 -0.0001331
255 2.54 5 -0.00013098
256 2.55 5 -0.00012882
257 2.56 5 -0.00012666
258 2.57 5 -0.00012457
259 2.58 5 -0.00012248
260 2.59 5 -0.00012047
261 2.6 5 -0.00011848
262 2.61 5 -0.00011631
263 2.62 5 -0.0001143
264 2.63 5 -0.00011233
265 2.64 5 -0.00011042
266 2.65 5 -0.00010845
267 2.66 5 -0.00010651
268 2.67 5 -0.00010449
269 2.68 5 -0.00010262
270 2.69 5 -0.00010072
271 2.7 5 -9.8845E-05
272 2.71 5 -9.6991E-05
273 2.72 5 -9.5036E-05
274 2.73 5 -9.3261E-05
275 2.74 5 -9.1461E-05
276 2.75 5 -8.9668E-05
277 2.76 5 -8.7948E-05
278 2.77 5 -8.6086E-05
279 2.78 5 -8.4344E-05
280 2.79 5 -8.2646E-05
281 2.8 5 -8.0986E-05
282 2.81 5 -7.9315E-05
283 2.82 5 -7.7518E-05
284 2.83 5 -7.5907E-05
285 2.84 5 -7.4311E-05
286 2.85 5 -7.2682E-05
287 2.86 5 -7.1101E-05
288 2.87 5 -6.9451E-05
289 2.88 5 -6.7911E-05
290 2.89 5 -6.6355E-05
291 2.9 5 -6.4849E-05
292 2.91 5 -6.3385E-05
293 2.92 5 -6.1903E-05
294 2.93 5 -6.0309E-05
295 2.94 5 -5.8913E-05
296 2.95 5 -5.7493E-05
297 2.96 5 -5.6057E-05
298 2.97 5 -5.4677E-05
299 2.98 5 -5.3242E-05
300 2.99 5 -5.1883E-05
301 3 5 -5.0519E-05
302 3.01 5 -4.9228E-05
303 3.02 5 -4.7967E-05
304 3.03 5 -4.6554E-05
