
VG= 0 to 5 in 0.01 step
VB= 5 to 8 in 0.5 step
NO. VG VB ID
 V V A
1 0 5 -0.00013629
2 0.01 5 -0.00013563
3 0.02 5 -0.00013494
4 0.03 5 -0.00013427
5 0.04 5 -0.00013364
6 0.05 5 -0.00013303
7 0.06 5 -0.00013238
8 0.07 5 -0.00013168
9 0.08 5 -0.00013108
10 0.09 5 -0.00013046
11 0.1 5 -0.00012979
12 0.11 5 -0.00012916
13 0.12 5 -0.00012855
14 0.13 5 -0.00012787
15 0.14 5 -0.00012723
16 0.15 5 -0.00012661
17 0.16 5 -0.000126
18 0.17 5 -0.00012536
19 0.18 5 -0.00012467
20 0.19 5 -0.0001241
21 0.2 5 -0.00012349
22 0.21 5 -0.00012283
23 0.22 5 -0.00012221
24 0.23 5 -0.00012157
25 0.24 5 -0.00012098
26 0.25 5 -0.00012034
27 0.26 5 -0.00011973
28 0.27 5 -0.00011913
29 0.28 5 -0.00011846
30 0.29 5 -0.00011783
31 0.3 5 -0.00011726
32 0.31 5 -0.00011666
33 0.32 5 -0.00011601
34 0.33 5 -0.00011538
35 0.34 5 -0.00011479
36 0.35 5 -0.00011419
37 0.36 5 -0.00011358
38 0.37 5 -0.00011298
39 0.38 5 -0.00011235
40 0.39 5 -0.00011172
41 0.4 5 -0.00011114
42 0.41 5 -0.00011057
43 0.42 5 -0.00010996
44 0.43 5 -0.00010935
45 0.44 5 -0.00010872
46 0.45 5 -0.00010817
47 0.46 5 -0.00010755
48 0.47 5 -0.00010696
49 0.48 5 -0.0001064
50 0.49 5 -0.00010577
51 0.5 5 -0.00010521
52 0.51 5 -0.0001046
53 0.52 5 -0.00010403
54 0.53 5 -0.00010345
55 0.54 5 -0.00010281
56 0.55 5 -0.00010224
57 0.56 5 -0.0001017
58 0.57 5 -0.00010108
59 0.58 5 -0.00010053
60 0.59 5 -9.99E-05
61 0.6 5 -9.932E-05
62 0.61 5 -9.878E-05
63 0.62 5 -9.8211E-05
64 0.63 5 -9.7614E-05
65 0.64 5 -9.7024E-05
66 0.65 5 -9.648E-05
67 0.66 5 -9.5896E-05
68 0.67 5 -9.5321E-05
69 0.68 5 -9.4786E-05
70 0.69 5 -9.4238E-05
71 0.7 5 -9.3611E-05
72 0.71 5 -9.3056E-05
73 0.72 5 -9.2527E-05
74 0.73 5 -9.1963E-05
75 0.74 5 -9.1389E-05
76 0.75 5 -9.0815E-05
77 0.76 5 -9.028E-05
78 0.77 5 -8.9707E-05
79 0.78 5 -8.9152E-05
80 0.79 5 -8.8632E-05
81 0.8 5 -8.8048E-05
82 0.81 5 -8.7482E-05
83 0.82 5 -8.6947E-05
84 0.83 5 -8.6437E-05
85 0.84 5 -8.588E-05
86 0.85 5 -8.5281E-05
87 0.86 5 -8.4767E-05
88 0.87 5 -8.4243E-05
89 0.88 5 -8.3684E-05
90 0.89 5 -8.3149E-05
91 0.9 5 -8.2606E-05
92 0.91 5 -8.2071E-05
93 0.92 5 -8.1515E-05
94 0.93 5 -8.1009E-05
95 0.94 5 -8.0502E-05
96 0.95 5 -7.9919E-05
97 0.96 5 -7.9382E-05
98 0.97 5 -7.8885E-05
99 0.98 5 -7.8377E-05
100 0.99 5 -7.783E-05
101 1 5 -7.7318E-05
102 1.01 5 -7.6786E-05
103 1.02 5 -7.6262E-05
104 1.03 5 -7.573E-05
105 1.04 5 -7.5238E-05
106 1.05 5 -7.4743E-05
107 1.06 5 -7.417E-05
108 1.07 5 -7.3657E-05
109 1.08 5 -7.3178E-05
110 1.09 5 -7.2674E-05
111 1.1 5 -7.2144E-05
112 1.11 5 -7.1616E-05
113 1.12 5 -7.1139E-05
114 1.13 5 -7.0625E-05
115 1.14 5 -7.011E-05
116 1.15 5 -6.9638E-05
117 1.16 5 -6.9116E-05
118 1.17 5 -6.8597E-05
119 1.18 5 -6.8102E-05
120 1.19 5 -6.7638E-05
121 1.2 5 -6.7148E-05
122 1.21 5 -6.6596E-05
123 1.22 5 -6.6128E-05
124 1.23 5 -6.5665E-05
125 1.24 5 -6.5162E-05
126 1.25 5 -6.4667E-05
127 1.26 5 -6.4177E-05
128 1.27 5 -6.3709E-05
129 1.28 5 -6.3206E-05
130 1.29 5 -6.2733E-05
131 1.3 5 -6.2286E-05
132 1.31 5 -6.1799E-05
133 1.32 5 -6.1274E-05
134 1.33 5 -6.0826E-05
135 1.34 5 -6.037E-05
136 1.35 5 -5.9883E-05
137 1.36 5 -5.941E-05
138 1.37 5 -5.8939E-05
139 1.38 5 -5.8478E-05
140 1.39 5 -5.7993E-05
141 1.4 5 -5.7546E-05
142 1.41 5 -5.7108E-05
143 1.42 5 -5.6606E-05
144 1.43 5 -5.6133E-05
145 1.44 5 -5.5703E-05
146 1.45 5 -5.5264E-05
147 1.46 5 -5.4786E-05
148 1.47 5 -5.4307E-05
149 1.48 5 -5.3884E-05
150 1.49 5 -5.3436E-05
151 1.5 5 -5.2964E-05
152 1.51 5 -5.2542E-05
153 1.52 5 -5.2087E-05
154 1.53 5 -5.1627E-05
