
VG= 0 to 5 in 0.01 step
VB= 5 to 8 in 0.5 step
NO. VG VB ID
 V V A
1 0 5 -3.1048E-05
2 0.01 5 -3.0998E-05
3 0.02 5 -3.0971E-05
4 0.03 5 -3.0888E-05
5 0.04 5 -3.0812E-05
6 0.05 5 -3.079E-05
7 0.06 5 -3.0742E-05
8 0.07 5 -3.0645E-05
9 0.08 5 -3.0597E-05
10 0.09 5 -3.0562E-05
11 0.1 5 -3.0482E-05
12 0.11 5 -3.0417E-05
13 0.12 5 -3.0365E-05
14 0.13 5 -3.0331E-05
15 0.14 5 -3.0252E-05
16 0.15 5 -3.017E-05
17 0.16 5 -3.0143E-05
18 0.17 5 -3.0076E-05
19 0.18 5 -2.9999E-05
20 0.19 5 -2.993E-05
21 0.2 5 -2.9906E-05
22 0.21 5 -2.9823E-05
23 0.22 5 -2.9748E-05
24 0.23 5 -2.972E-05
25 0.24 5 -2.9659E-05
26 0.25 5 -2.9583E-05
27 0.26 5 -2.9522E-05
28 0.27 5 -2.9486E-05
29 0.28 5 -2.9408E-05
30 0.29 5 -2.9322E-05
31 0.3 5 -2.9275E-05
32 0.31 5 -2.924E-05
33 0.32 5 -2.9158E-05
34 0.33 5 -2.9083E-05
35 0.34 5 -2.9055E-05
36 0.35 5 -2.8987E-05
37 0.36 5 -2.8903E-05
38 0.37 5 -2.8841E-05
39 0.38 5 -2.8811E-05
40 0.39 5 -2.8721E-05
41 0.4 5 -2.8645E-05
42 0.41 5 -2.8612E-05
43 0.42 5 -2.8566E-05
44 0.43 5 -2.8483E-05
45 0.44 5 -2.8398E-05
46 0.45 5 -2.8366E-05
47 0.46 5 -2.8295E-05
48 0.47 5 -2.8208E-05
49 0.48 5 -2.8162E-05
50 0.49 5 -2.8101E-05
51 0.5 5 -2.8018E-05
52 0.51 5 -2.7948E-05
53 0.52 5 -2.792E-05
54 0.53 5 -2.7866E-05
55 0.54 5 -2.7766E-05
56 0.55 5 -2.769E-05
57 0.56 5 -2.767E-05
58 0.57 5 -2.7589E-05
59 0.58 5 -2.7504E-05
60 0.59 5 -2.7466E-05
61 0.6 5 -2.741E-05
62 0.61 5 -2.7326E-05
63 0.62 5 -2.7244E-05
64 0.63 5 -2.7224E-05
65 0.64 5 -2.7141E-05
66 0.65 5 -2.7062E-05
67 0.66 5 -2.6994E-05
68 0.67 5 -2.696E-05
69 0.68 5 -2.6871E-05
70 0.69 5 -2.6781E-05
71 0.7 5 -2.6754E-05
72 0.71 5 -2.6687E-05
73 0.72 5 -2.6598E-05
74 0.73 5 -2.6532E-05
75 0.74 5 -2.6492E-05
76 0.75 5 -2.6404E-05
77 0.76 5 -2.6325E-05
78 0.77 5 -2.6274E-05
79 0.78 5 -2.6228E-05
80 0.79 5 -2.6132E-05
81 0.8 5 -2.6046E-05
82 0.81 5 -2.6017E-05
83 0.82 5 -2.5941E-05
84 0.83 5 -2.5859E-05
85 0.84 5 -2.5792E-05
86 0.85 5 -2.5746E-05
87 0.86 5 -2.5658E-05
88 0.87 5 -2.5573E-05
89 0.88 5 -2.5538E-05
90 0.89 5 -2.5482E-05
91 0.9 5 -2.5374E-05
92 0.91 5 -2.5295E-05
93 0.92 5 -2.5263E-05
94 0.93 5 -2.5182E-05
95 0.94 5 -2.5088E-05
96 0.95 5 -2.5031E-05
97 0.96 5 -2.4984E-05
98 0.97 5 -2.4895E-05
99 0.98 5 -2.4818E-05
100 0.99 5 -2.4776E-05
101 1 5 -2.4707E-05
102 1.01 5 -2.4618E-05
103 1.02 5 -2.4542E-05
104 1.03 5 -2.4506E-05
105 1.04 5 -2.44E-05
106 1.05 5 -2.4321E-05
107 1.06 5 -2.4272E-05
108 1.07 5 -2.4214E-05
109 1.08 5 -2.4126E-05
110 1.09 5 -2.4036E-05
111 1.1 5 -2.4E-05
112 1.11 5 -2.3918E-05
113 1.12 5 -2.3814E-05
114 1.13 5 -2.3757E-05
115 1.14 5 -2.3709E-05
116 1.15 5 -2.3617E-05
117 1.16 5 -2.3526E-05
118 1.17 5 -2.3478E-05
119 1.18 5 -2.3429E-05
120 1.19 5 -2.3332E-05
121 1.2 5 -2.3248E-05
122 1.21 5 -2.3204E-05
123 1.22 5 -2.3107E-05
124 1.23 5 -2.3018E-05
125 1.24 5 -2.2961E-05
126 1.25 5 -2.2911E-05
127 1.26 5 -2.28E-05
128 1.27 5 -2.2744E-05
129 1.28 5 -2.2687E-05
130 1.29 5 -2.2586E-05
131 1.3 5 -2.2507E-05
132 1.31 5 -2.2467E-05
133 1.32 5 -2.2378E-05
134 1.33 5 -2.2273E-05
135 1.34 5 -2.2205E-05
136 1.35 5 -2.2168E-05
137 1.36 5 -2.2072E-05
138 1.37 5 -2.1971E-05
139 1.38 5 -2.1921E-05
140 1.39 5 -2.1854E-05
141 1.4 5 -2.1753E-05
142 1.41 5 -2.167E-05
143 1.42 5 -2.1625E-05
144 1.43 5 -2.1529E-05
145 1.44 5 -2.1433E-05
146 1.45 5 -2.1381E-05
147 1.46 5 -2.1315E-05
148 1.47 5 -2.1207E-05
149 1.48 5 -2.1128E-05
150 1.49 5 -2.1077E-05
151 1.5 5 -2.1002E-05
152 1.51 5 -2.09E-05
153 1.52 5 -2.0822E-05
154 1.53 5 -2.0783E-05
155 1.54 5 -2.0676E-05
156 1.55 5 -2.0579E-05
157 1.56 5 -2.0526E-05
158 1.57 5 -2.0456E-05
159 1.58 5 -2.035E-05
160 1.59 5 -2.0263E-05
161 1.6 5 -2.0219E-05
162 1.61 5 -2.0125E-05
163 1.62 5 -2.002E-05
164 1.63 5 -1.995E-05
165 1.64 5 -1.9899E-05
166 1.65 5 -1.9798E-05
167 1.66 5 -1.9704E-05
168 1.67 5 -1.9653E-05
169 1.68 5 -1.9582E-05
170 1.69 5 -1.9463E-05
171 1.7 5 -1.9389E-05
172 1.71 5 -1.9332E-05
173 1.72 5 -1.9233E-05
174 1.73 5 -1.9127E-05
175 1.74 5 -1.9067E-05
176 1.75 5 -1.9008E-05
177 1.76 5 -1.89E-05
178 1.77 5 -1.8808E-05
179 1.78 5 -1.8752E-05
180 1.79 5 -1.8665E-05
181 1.8 5 -1.8555E-05
182 1.81 5 -1.8483E-05
183 1.82 5 -1.8432E-05
184 1.83 5 -1.8311E-05
185 1.84 5 -1.8212E-05
186 1.85 5 -1.8167E-05
187 1.86 5 -1.8085E-05
188 1.87 5 -1.7989E-05
189 1.88 5 -1.7885E-05
190 1.89 5 -1.783E-05
191 1.9 5 -1.7731E-05
192 1.91 5 -1.7624E-05
193 1.92 5 -1.756E-05
194 1.93 5 -1.7494E-05
195 1.94 5 -1.738E-05
196 1.95 5 -1.7291E-05
197 1.96 5 -1.7233E-05
198 1.97 5 -1.7151E-05
199 1.98 5 -1.7039E-05
200 1.99 5 -1.6946E-05
201 2 5 -1.6897E-05
202 2.01 5 -1.6786E-05
203 2.02 5 -1.6679E-05
204 2.03 5 -1.6621E-05
205 2.04 5 -1.654E-05
206 2.05 5 -1.6429E-05
207 2.06 5 -1.6336E-05
208 2.07 5 -1.6281E-05
209 2.08 5 -1.6176E-05
210 2.09 5 -1.6059E-05
211 2.1 5 -1.5989E-05
212 2.11 5 -1.5925E-05
213 2.12 5 -1.581E-05
214 2.13 5 -1.5714E-05
215 2.14 5 -1.5645E-05
216 2.15 5 -1.5564E-05
