
VD= 0 to 5 in 0.01 step
VG= 0 to 5 in 0.5 step
NO. VG VD ID
 V V A
1 0 0 -4.079E-09
2 0 0.01 -2.9283E-08
3 0 0.02 3.5717E-08
4 0 0.03 -1.8253E-08
5 0 0.04 6.834E-09
6 0 0.05 2.2882E-08
7 0 0.06 -3.5557E-08
8 0 0.07 2.1995E-08
9 0 0.08 -6.798E-09
10 0 0.09 -2.4452E-08
11 0 0.1 3.7784E-08
12 0 0.11 -2.0861E-08
13 0 0.12 1.0108E-08
14 0 0.13 1.9557E-08
15 0 0.14 -3.8522E-08
16 0 0.15 2.369E-08
17 0 0.16 -8.771E-09
18 0 0.17 -2.1101E-08
19 0 0.18 3.8402E-08
20 0 0.19 -2.3127E-08
21 0 0.2 1.2213E-08
22 0 0.21 1.7085E-08
23 0 0.22 -3.9563E-08
24 0 0.23 2.5114E-08
25 0 0.24 -2.0145E-08
26 0 0.25 9.189E-09
27 0 0.26 2.0522E-08
28 0 0.27 -3.7667E-08
29 0 0.28 2.3185E-08
30 0 0.29 -8.464E-09
31 0 0.3 -2.2061E-08
32 0 0.31 3.8468E-08
33 0 0.32 -2.2348E-08
34 0 0.33 1.1371E-08
35 0 0.34 1.8011E-08
36 0 0.35 -3.945E-08
37 0 0.36 2.472E-08
38 0 0.37 -1.0146E-08
39 0 0.38 -1.9411E-08
40 0 0.39 3.8119E-08
41 0 0.4 -2.4151E-08
42 0 0.41 2.2789E-08
43 0 0.42 -7.651E-09
44 0 0.43 -2.3425E-08
45 0 0.44 3.8235E-08
46 0 0.45 -2.1622E-08
47 0 0.46 1.0867E-08
48 0 0.47 1.8809E-08
49 0 0.48 -3.9133E-08
50 0 0.49 2.419E-08
51 0 0.5 -9.391E-09
52 0 0.51 -2.0214E-08
53 0 0.52 3.8335E-08
54 0 0.53 -2.3636E-08
55 0 0.54 1.2929E-08
56 0 0.55 1.6438E-08
57 0 0.56 -3.9795E-08
58 0 0.57 2.5517E-08
59 0 0.58 -2.087E-08
60 0 0.59 9.909E-09
61 0 0.6 1.9756E-08
62 0 0.61 -3.8499E-08
63 0 0.62 2.3753E-08
64 0 0.63 -8.79E-09
65 0 0.64 -2.1218E-08
66 0 0.65 3.8497E-08
67 0 0.66 -2.3162E-08
68 0 0.67 1.2163E-08
69 0 0.68 1.7296E-08
70 0 0.69 -3.9645E-08
71 0 0.7 2.5238E-08
72 0 0.71 -2.0005E-08
