
VG= 0 to 5 in 0.01 step
VB= 5 to 8 in 0.5 step
NO. VG VB ID
 V V A
1 0 5 -3.0995E-05
2 0.01 5 -3.0912E-05
3 0.02 5 -3.0851E-05
4 0.03 5 -3.0818E-05
5 0.04 5 -3.0739E-05
6 0.05 5 -3.0665E-05
7 0.06 5 -3.0617E-05
8 0.07 5 -3.0582E-05
9 0.08 5 -3.0501E-05
10 0.09 5 -3.0431E-05
11 0.1 5 -3.0409E-05
12 0.11 5 -3.035E-05
13 0.12 5 -3.0267E-05
14 0.13 5 -3.0197E-05
15 0.14 5 -3.0179E-05
16 0.15 5 -3.0106E-05
17 0.16 5 -3.0023E-05
18 0.17 5 -2.9986E-05
19 0.18 5 -2.9933E-05
20 0.19 5 -2.9858E-05
21 0.2 5 -2.9788E-05
22 0.21 5 -2.9748E-05
23 0.22 5 -2.9681E-05
24 0.23 5 -2.959E-05
25 0.24 5 -2.9548E-05
26 0.25 5 -2.9504E-05
27 0.26 5 -2.943E-05
28 0.27 5 -2.9359E-05
29 0.28 5 -2.9328E-05
30 0.29 5 -2.9275E-05
31 0.3 5 -2.918E-05
32 0.31 5 -2.9123E-05
33 0.32 5 -2.91E-05
34 0.33 5 -2.9007E-05
35 0.34 5 -2.8932E-05
36 0.35 5 -2.8895E-05
37 0.36 5 -2.8846E-05
38 0.37 5 -2.8765E-05
39 0.38 5 -2.8698E-05
40 0.39 5 -2.8658E-05
41 0.4 5 -2.859E-05
42 0.41 5 -2.8497E-05
43 0.42 5 -2.845E-05
44 0.43 5 -2.8416E-05
45 0.44 5 -2.832E-05
46 0.45 5 -2.8239E-05
47 0.46 5 -2.8223E-05
48 0.47 5 -2.8165E-05
49 0.48 5 -2.8069E-05
50 0.49 5 -2.8006E-05
51 0.5 5 -2.7971E-05
52 0.51 5 -2.7883E-05
53 0.52 5 -2.7815E-05
54 0.53 5 -2.776E-05
55 0.54 5 -2.7719E-05
56 0.55 5 -2.7623E-05
57 0.56 5 -2.7556E-05
58 0.57 5 -2.7528E-05
59 0.58 5 -2.7457E-05
60 0.59 5 -2.7365E-05
61 0.6 5 -2.7296E-05
62 0.61 5 -2.727E-05
63 0.62 5 -2.7187E-05
64 0.63 5 -2.7098E-05
65 0.64 5 -2.7058E-05
66 0.65 5 -2.7018E-05
67 0.66 5 -2.692E-05
68 0.67 5 -2.6831E-05
69 0.68 5 -2.6812E-05
70 0.69 5 -2.6723E-05
71 0.7 5 -2.6641E-05
72 0.71 5 -2.6589E-05
73 0.72 5 -2.6551E-05
74 0.73 5 -2.6454E-05
75 0.74 5 -2.6379E-05
76 0.75 5 -2.6344E-05
77 0.76 5 -2.6277E-05
78 0.77 5 -2.6187E-05
79 0.78 5 -2.6111E-05
80 0.79 5 -2.6081E-05
81 0.8 5 -2.5992E-05
82 0.81 5 -2.5908E-05
83 0.82 5 -2.5866E-05
84 0.83 5 -2.5816E-05
85 0.84 5 -2.5727E-05
86 0.85 5 -2.5643E-05
87 0.86 5 -2.5596E-05
88 0.87 5 -2.5519E-05
89 0.88 5 -2.5437E-05
90 0.89 5 -2.5381E-05
91 0.9 5 -2.5332E-05
92 0.91 5 -2.524E-05
93 0.92 5 -2.5165E-05
94 0.93 5 -2.5128E-05
95 0.94 5 -2.5059E-05
96 0.95 5 -2.4963E-05
97 0.96 5 -2.4883E-05
98 0.97 5 -2.4846E-05
99 0.98 5 -2.4768E-05
100 0.99 5 -2.4683E-05
101 1 5 -2.4617E-05
102 1.01 5 -2.4571E-05
103 1.02 5 -2.4484E-05
104 1.03 5 -2.4398E-05
105 1.04 5 -2.436E-05
106 1.05 5 -2.4286E-05
107 1.06 5 -2.4186E-05
108 1.07 5 -2.4114E-05
109 1.08 5 -2.4083E-05
110 1.09 5 -2.3982E-05
111 1.1 5 -2.39E-05
112 1.11 5 -2.3847E-05
113 1.12 5 -2.3785E-05
