
VG= 0 to 5 in 0.01 step
VB= 5 to 8 in 0.5 step
NO. VG VB ID
 V V A
1 0 5 -6.8159E-05
2 0.01 5 -6.7968E-05
3 0.02 5 -6.7843E-05
4 0.03 5 -6.7679E-05
5 0.04 5 -6.7494E-05
6 0.05 5 -6.7333E-05
7 0.06 5 -6.7206E-05
8 0.07 5 -6.7001E-05
9 0.08 5 -6.685E-05
10 0.09 5 -6.6687E-05
11 0.1 5 -6.655E-05
12 0.11 5 -6.6375E-05
13 0.12 5 -6.6135E-05
14 0.13 5 -6.6027E-05
15 0.14 5 -6.5864E-05
16 0.15 5 -6.5681E-05
17 0.16 5 -6.5523E-05
18 0.17 5 -6.539E-05
19 0.18 5 -6.5186E-05
20 0.19 5 -6.5007E-05
21 0.2 5 -6.4883E-05
22 0.21 5 -6.4702E-05
23 0.22 5 -6.4516E-05
24 0.23 5 -6.4339E-05
25 0.24 5 -6.4207E-05
26 0.25 5 -6.402E-05
27 0.26 5 -6.3853E-05
28 0.27 5 -6.3714E-05
29 0.28 5 -6.3509E-05
30 0.29 5 -6.334E-05
31 0.3 5 -6.3166E-05
32 0.31 5 -6.3024E-05
33 0.32 5 -6.284E-05
34 0.33 5 -6.2651E-05
35 0.34 5 -6.2479E-05
36 0.35 5 -6.2335E-05
37 0.36 5 -6.2131E-05
38 0.37 5 -6.1967E-05
39 0.38 5 -6.179E-05
40 0.39 5 -6.1602E-05
41 0.4 5 -6.1441E-05
42 0.41 5 -6.124E-05
43 0.42 5 -6.1081E-05
44 0.43 5 -6.0885E-05
45 0.44 5 -6.0682E-05
46 0.45 5 -6.0527E-05
47 0.46 5 -6.0363E-05
48 0.47 5 -6.0178E-05
49 0.48 5 -5.9985E-05
50 0.49 5 -5.9838E-05
51 0.5 5 -5.9643E-05
52 0.51 5 -5.9461E-05
53 0.52 5 -5.9241E-05
54 0.53 5 -5.9112E-05
55 0.54 5 -5.888E-05
56 0.55 5 -5.8698E-05
57 0.56 5 -5.8535E-05
58 0.57 5 -5.8365E-05
59 0.58 5 -5.8169E-05
60 0.59 5 -5.7944E-05
61 0.6 5 -5.7805E-05
62 0.61 5 -5.7613E-05
63 0.62 5 -5.742E-05
64 0.63 5 -5.723E-05
65 0.64 5 -5.7056E-05
66 0.65 5 -5.6864E-05
67 0.66 5 -5.6652E-05
68 0.67 5 -5.6504E-05
69 0.68 5 -5.631E-05
70 0.69 5 -5.609E-05
71 0.7 5 -5.5876E-05
72 0.71 5 -5.5731E-05
73 0.72 5 -5.5507E-05
74 0.73 5 -5.5316E-05
75 0.74 5 -5.512E-05
76 0.75 5 -5.4923E-05
77 0.76 5 -5.4737E-05
78 0.77 5 -5.4538E-05
79 0.78 5 -5.437E-05
80 0.79 5 -5.4175E-05
81 0.8 5 -5.3951E-05
82 0.81 5 -5.3757E-05
83 0.82 5 -5.3594E-05
84 0.83 5 -5.3365E-05
85 0.84 5 -5.3155E-05
86 0.85 5 -5.2956E-05
87 0.86 5 -5.2766E-05
88 0.87 5 -5.257E-05
89 0.88 5 -5.236E-05
90 0.89 5 -5.2177E-05
91 0.9 5 -5.1942E-05
92 0.91 5 -5.1736E-05
93 0.92 5 -5.1552E-05
94 0.93 5 -5.1359E-05
95 0.94 5 -5.1146E-05
96 0.95 5 -5.0918E-05
97 0.96 5 -5.0743E-05
98 0.97 5 -5.0522E-05
99 0.98 5 -5.0317E-05
100 0.99 5 -5.0091E-05
