,,,
VD=,0,to,5
VB=,5,to,7
NO.,VD,VB,ID
V,V,A,
1,0,5,-0.00014134
2,0.01,5,-0.0001413
3,0.02,5,-0.00014124
4,0.03,5,-0.00014121
5,0.04,5,-0.00014119
6,0.05,5,-0.00014114
7,0.06,5,-0.00014112
8,0.07,5,-0.0001411
9,0.08,5,-0.00014105
10,0.09,5,-0.000141
11,0.1,5,-0.00014102
12,0.11,5,-0.00014097
13,0.12,5,-0.00014094
14,0.13,5,-0.0001409
15,0.14,5,-0.00014088
16,0.15,5,-0.00014088
17,0.16,5,-0.0001408
18,0.17,5,-0.00014081
19,0.18,5,-0.00014081
20,0.19,5,-0.00014076
21,0.2,5,-0.00014074
22,0.21,5,-0.00014073
23,0.22,5,-0.00014071
24,0.23,5,-0.00014064
25,0.24,5,-0.00014062
26,0.25,5,-0.00014063
27,0.26,5,-0.00014061
28,0.27,5,-0.00014055
29,0.28,5,-0.00014056
30,0.29,5,-0.00014052
31,0.3,5,-0.0001405
32,0.31,5,-0.00014045
33,0.32,5,-0.00014046
34,0.33,5,-0.00014043
35,0.34,5,-0.00014035
36,0.35,5,-0.00014037
37,0.36,5,-0.00014039
38,0.37,5,-0.00014035
39,0.38,5,-0.0001403
40,0.39,5,-0.00014028
41,0.4,5,-0.00014029
42,0.41,5,-0.00014023
43,0.42,5,-0.00014022
44,0.43,5,-0.00014022
45,0.44,5,-0.0001402
46,0.45,5,-0.00014015
47,0.46,5,-0.00014016
48,0.47,5,-0.00014016
49,0.48,5,-0.0001401
50,0.49,5,-0.00014008
51,0.5,5,-0.00014009
52,0.51,5,-0.00014004
53,0.52,5,-0.00014
54,0.53,5,-0.00014
55,0.54,5,-0.00014
56,0.55,5,-0.00013996
57,0.56,5,-0.0001399
58,0.57,5,-0.00013991
59,0.58,5,-0.00013989
60,0.59,5,-0.00013985
61,0.6,5,-0.00013983
62,0.61,5,-0.00013985
63,0.62,5,-0.00013983
64,0.63,5,-0.00013978
65,0.64,5,-0.00013977
66,0.65,5,-0.00013978
67,0.66,5,-0.00013969
68,0.67,5,-0.0001397
69,0.68,5,-0.00013971
70,0.69,5,-0.00013969
71,0.7,5,-0.00013965
72,0.71,5,-0.0001396
73,0.72,5,-0.00013961
74,0.73,5,-0.00013939
75,0.74,5,-0.00013934
76,0.75,5,-0.00013931
77,0.76,5,-0.00013932
78,0.77,5,-0.00013929
79,0.78,5,-0.00013925
80,0.79,5,-0.00013926
81,0.8,5,-0.00013927
