,,,
VD=,0,to,5
VB=,5,to,7
NO.,VD,VB,ID
V,V,A,
1,0,5,-0.00075995
2,0.01,5,-0.00075966
3,0.02,5,-0.00075935
4,0.03,5,-0.00075912
5,0.04,5,-0.00075882
6,0.05,5,-0.00075856
7,0.06,5,-0.00075827
8,0.07,5,-0.000758
9,0.08,5,-0.00075777
10,0.09,5,-0.00075748
11,0.1,5,-0.00075722
12,0.11,5,-0.00075697
13,0.12,5,-0.0007567
14,0.13,5,-0.00075637
15,0.14,5,-0.00075615
16,0.15,5,-0.00075586
17,0.16,5,-0.00075561
18,0.17,5,-0.00075531
19,0.18,5,-0.00075507
20,0.19,5,-0.00075479
21,0.2,5,-0.00075446
22,0.21,5,-0.00075425
23,0.22,5,-0.00075398
24,0.23,5,-0.00075368
25,0.24,5,-0.00075342
26,0.25,5,-0.00075315
27,0.26,5,-0.0007529
28,0.27,5,-0.00075263
29,0.28,5,-0.00075231
30,0.29,5,-0.00075212
31,0.3,5,-0.00075183
32,0.31,5,-0.00075152
33,0.32,5,-0.00075131
34,0.33,5,-0.00075102
35,0.34,5,-0.00075072
36,0.35,5,-0.00075046
37,0.36,5,-0.00075019
38,0.37,5,-0.00074992
39,0.38,5,-0.00074962
40,0.39,5,-0.00074937
41,0.4,5,-0.00074912
42,0.41,5,-0.00074886
43,0.42,5,-0.00074853
44,0.43,5,-0.00074829
45,0.44,5,-0.00074805
46,0.45,5,-0.00074776
47,0.46,5,-0.00074747
48,0.47,5,-0.00074723
49,0.48,5,-0.00074693
50,0.49,5,-0.00074663
51,0.5,5,-0.00074643
52,0.51,5,-0.00074613
53,0.52,5,-0.00074585
54,0.53,5,-0.00074558
55,0.54,5,-0.00074526
56,0.55,5,-0.00074503
57,0.56,5,-0.00074477
58,0.57,5,-0.00074451
59,0.58,5,-0.00074424
60,0.59,5,-0.00074393
61,0.6,5,-0.00074364
62,0.61,5,-0.00074342
63,0.62,5,-0.00074311
64,0.63,5,-0.00074286
65,0.64,5,-0.00074256
66,0.65,5,-0.00074229
67,0.66,5,-0.00074202
68,0.67,5,-0.00074174
69,0.68,5,-0.00074149
70,0.69,5,-0.00074118
71,0.7,5,-0.00074089
72,0.71,5,-0.0007406
73,0.72,5,-0.00074039
74,0.73,5,-0.00074007
75,0.74,5,-0.00073979
76,0.75,5,-0.00073952
77,0.76,5,-0.00073924
78,0.77,5,-0.00073898
79,0.78,5,-0.0007387
80,0.79,5,-0.0007384
81,0.8,5,-0.00073813
