,,,
VG=,0,to,5
VB=,5,to,8
NO.,VG,VB,ID
V,V,A,
1,0,5,-0.0010627
2,0.01,5,-0.0010581
3,0.02,5,-0.0010528
4,0.03,5,-0.0010482
5,0.04,5,-0.0010434
6,0.05,5,-0.0010388
7,0.06,5,-0.0010342
8,0.07,5,-0.001029
9,0.08,5,-0.0010246
10,0.09,5,-0.0010198
11,0.1,5,-0.0010151
12,0.11,5,-0.0010105
13,0.12,5,-0.0010057
14,0.13,5,-0.0010008
15,0.14,5,-0.00099568
16,0.15,5,-0.00099111
17,0.16,5,-0.00098651
18,0.17,5,-0.00098187
19,0.18,5,-0.00097693
20,0.19,5,-0.00097235
21,0.2,5,-0.00096783
22,0.21,5,-0.00096322
23,0.22,5,-0.0009587
24,0.23,5,-0.00095376
25,0.24,5,-0.00094919
26,0.25,5,-0.00094465
27,0.26,5,-0.00094017
28,0.27,5,-0.00093563
29,0.28,5,-0.00093069
30,0.29,5,-0.00092619
31,0.3,5,-0.00092167
32,0.31,5,-0.00091717
33,0.32,5,-0.00091266
34,0.33,5,-0.00090785
35,0.34,5,-0.00090341
36,0.35,5,-0.0008989
37,0.36,5,-0.00089443
38,0.37,5,-0.00088997
39,0.38,5,-0.00088553
40,0.39,5,-0.00088069
41,0.4,5,-0.00087634
42,0.41,5,-0.0008719
43,0.42,5,-0.00086745
44,0.43,5,-0.00086302
45,0.44,5,-0.00085829
46,0.45,5,-0.00085393
47,0.46,5,-0.00084949
48,0.47,5,-0.00084514
49,0.48,5,-0.00084077
50,0.49,5,-0.00083603
51,0.5,5,-0.00083165
52,0.51,5,-0.00082733
53,0.52,5,-0.00082298
54,0.53,5,-0.00081861
55,0.54,5,-0.00081393
56,0.55,5,-0.00080961
57,0.56,5,-0.00080533
58,0.57,5,-0.00080097
59,0.58,5,-0.00079666
60,0.59,5,-0.00079207
61,0.6,5,-0.00078775
62,0.61,5,-0.00078344
63,0.62,5,-0.00077919
64,0.63,5,-0.00077496
65,0.64,5,-0.00077036
66,0.65,5,-0.00076609
67,0.66,5,-0.00076185
68,0.67,5,-0.00075758
69,0.68,5,-0.00075337
70,0.69,5,-0.00074918
71,0.7,5,-0.00074465
72,0.71,5,-0.00074043
73,0.72,5,-0.0007362
74,0.73,5,-0.00073203
75,0.74,5,-0.00072787
76,0.75,5,-0.00072332
77,0.76,5,-0.00071916
78,0.77,5,-0.00071503
79,0.78,5,-0.00071083
80,0.79,5,-0.00070669
81,0.8,5,-0.00070225
82,0.81,5,-0.0006981
83,0.82,5,-0.00069396
84,0.83,5,-0.00068983
85,0.84,5,-0.00068579
86,0.85,5,-0.00068139
87,0.86,5,-0.00067725
88,0.87,5,-0.00067322
89,0.88,5,-0.00066915
90,0.89,5,-0.00066506
91,0.9,5,-0.00066072
92,0.91,5,-0.00065669
93,0.92,5,-0.00065267
94,0.93,5,-0.00064862
95,0.94,5,-0.0006446
96,0.95,5,-0.00064061
97,0.96,5,-0.00063626
98,0.97,5,-0.00063223
99,0.98,5,-0.00062832
100,0.99,5,-0.00062434
101,1,5,-0.00062036
102,1.01,5,-0.00061607
103,1.02,5,-0.00061214
104,1.03,5,-0.00060822
105,1.04,5,-0.00060424
106,1.05,5,-0.00060035
107,1.06,5,-0.00059614
108,1.07,5,-0.00059221
109,1.08,5,-0.00058832
110,1.09,5,-0.00058449
111,1.1,5,-0.00058059
112,1.11,5,-0.0005764
113,1.12,5,-0.00057254
114,1.13,5,-0.00056873
115,1.14,5,-0.00056488
116,1.15,5,-0.00056097
117,1.16,5,-0.00055691
118,1.17,5,-0.00055313
119,1.18,5,-0.00054927
120,1.19,5,-0.00054548
121,1.2,5,-0.00054171
122,1.21,5,-0.00053764
123,1.22,5,-0.00053388
124,1.23,5,-0.00053011
125,1.24,5,-0.00052638
126,1.25,5,-0.00052261
127,1.26,5,-0.00051885
128,1.27,5,-0.0005149
129,1.28,5,-0.00051121
130,1.29,5,-0.00050747
131,1.3,5,-0.00050376
132,1.31,5,-0.00050012
133,1.32,5,-0.00049615
134,1.33,5,-0.00049247
135,1.34,5,-0.00048881
136,1.35,5,-0.00048518
137,1.36,5,-0.00048155
138,1.37,5,-0.00047763
139,1.38,5,-0.00047408
140,1.39,5,-0.00047048
141,1.4,5,-0.00046687
142,1.41,5,-0.0004633
143,1.42,5,-0.00045944
144,1.43,5,-0.00045591
145,1.44,5,-0.00045233
146,1.45,5,-0.00044879
147,1.46,5,-0.00044528
148,1.47,5,-0.00044149
149,1.48,5,-0.00043798
150,1.49,5,-0.00043448
151,1.5,5,-0.00043101
152,1.51,5,-0.00042754
153,1.52,5,-0.00042404
154,1.53,5,-0.00042037
155,1.54,5,-0.00041689
156,1.55,5,-0.00041346
157,1.56,5,-0.00041008
158,1.57,5,-0.00040668
159,1.58,5,-0.000403
160,1.59,5,-0.0003996
161,1.6,5,-0.00039622
162,1.61,5,-0.00039286
163,1.62,5,-0.00038948
164,1.63,5,-0.00038591
165,1.64,5,-0.00038257
166,1.65,5,-0.00037922
167,1.66,5,-0.00037591
168,1.67,5,-0.00037265
