,,,
VG=,0,to,5
VB=,5,to,8
NO.,VG,VB,ID
V,V,A,
1,0,5,-0.0032017
2,0.01,5,-0.0031904
3,0.02,5,-0.0031792
4,0.03,5,-0.0031685
5,0.04,5,-0.0031583
6,0.05,5,-0.0031479
7,0.06,5,-0.0031375
8,0.07,5,-0.0031262
9,0.08,5,-0.0031157
10,0.09,5,-0.0031052
11,0.1,5,-0.003095
12,0.11,5,-0.0030843
13,0.12,5,-0.0030732
14,0.13,5,-0.003063
15,0.14,5,-0.0030525
16,0.15,5,-0.0030422
17,0.16,5,-0.0030319
18,0.17,5,-0.0030206
19,0.18,5,-0.0030104
20,0.19,5,-0.0029999
21,0.2,5,-0.0029897
22,0.21,5,-0.0029793
23,0.22,5,-0.002969
24,0.23,5,-0.0029578
25,0.24,5,-0.0029478
26,0.25,5,-0.0029374
27,0.26,5,-0.0029272
28,0.27,5,-0.0029167
29,0.28,5,-0.0029055
30,0.29,5,-0.0028954
31,0.3,5,-0.0028849
32,0.31,5,-0.0028747
33,0.32,5,-0.0028645
34,0.33,5,-0.0028532
35,0.34,5,-0.0028432
36,0.35,5,-0.002833
37,0.36,5,-0.0028226
38,0.37,5,-0.0028123
39,0.38,5,-0.0028013
40,0.39,5,-0.002791
41,0.4,5,-0.0027809
42,0.41,5,-0.0027706
43,0.42,5,-0.0027604
44,0.43,5,-0.0027496
45,0.44,5,-0.0027392
46,0.45,5,-0.0027291
47,0.46,5,-0.0027191
48,0.47,5,-0.0027087
49,0.48,5,-0.0026977
50,0.49,5,-0.0026876
51,0.5,5,-0.0026773
52,0.51,5,-0.0026672
53,0.52,5,-0.002657
54,0.53,5,-0.0026469
55,0.54,5,-0.002636
56,0.55,5,-0.0026259
57,0.56,5,-0.0026157
58,0.57,5,-0.0026057
59,0.58,5,-0.0025953
60,0.59,5,-0.0025846
61,0.6,5,-0.0025744
62,0.61,5,-0.0025644
63,0.62,5,-0.0025542
64,0.63,5,-0.0025441
65,0.64,5,-0.0025332
66,0.65,5,-0.002523
67,0.66,5,-0.002513
68,0.67,5,-0.0025029
69,0.68,5,-0.0024929
70,0.69,5,-0.0024819
71,0.7,5,-0.002472
72,0.71,5,-0.0024619
73,0.72,5,-0.0024517
74,0.73,5,-0.0024418
75,0.74,5,-0.002431
76,0.75,5,-0.0024209
77,0.76,5,-0.002411
78,0.77,5,-0.0024008
79,0.78,5,-0.0023909
80,0.79,5,-0.0023811
81,0.8,5,-0.0023702
82,0.81,5,-0.0023602
83,0.82,5,-0.0023502
84,0.83,5,-0.0023403
85,0.84,5,-0.0023302
86,0.85,5,-0.0023195
87,0.86,5,-0.0023094
88,0.87,5,-0.0022996
89,0.88,5,-0.0022895
90,0.89,5,-0.0022798
91,0.9,5,-0.002269
92,0.91,5,-0.002259
93,0.92,5,-0.0022491
94,0.93,5,-0.0022393
95,0.94,5,-0.0022293
96,0.95,5,-0.0022188
97,0.96,5,-0.0022087
98,0.97,5,-0.002199
99,0.98,5,-0.0021891
100,0.99,5,-0.0021791
101,1,5,-0.0021686
102,1.01,5,-0.0021587
103,1.02,5,-0.0021488
104,1.03,5,-0.0021391
105,1.04,5,-0.0021291
106,1.05,5,-0.0021186
107,1.06,5,-0.0021089
108,1.07,5,-0.0020989
109,1.08,5,-0.0020892
110,1.09,5,-0.0020794
111,1.1,5,-0.0020695
112,1.11,5,-0.0020592
113,1.12,5,-0.0020493
114,1.13,5,-0.0020395
115,1.14,5,-0.0020297
116,1.15,5,-0.0020199
117,1.16,5,-0.0020093
118,1.17,5,-0.0019996
119,1.18,5,-0.0019898
120,1.19,5,-0.0019801
121,1.2,5,-0.0019705
122,1.21,5,-0.0019598
123,1.22,5,-0.0019504
124,1.23,5,-0.0019405
125,1.24,5,-0.0019309
126,1.25,5,-0.0019211
127,1.26,5,-0.0019107
128,1.27,5,-0.0019012
129,1.28,5,-0.0018915
130,1.29,5,-0.0018818
131,1.3,5,-0.0018722
132,1.31,5,-0.0018617
133,1.32,5,-0.0018522
134,1.33,5,-0.0018426
135,1.34,5,-0.001833
136,1.35,5,-0.0018234
137,1.36,5,-0.0018129
138,1.37,5,-0.0018036
139,1.38,5,-0.0017942
140,1.39,5,-0.0017842
141,1.4,5,-0.0017747
142,1.41,5,-0.0017655
143,1.42,5,-0.0017551
144,1.43,5,-0.0017455
145,1.44,5,-0.0017359
146,1.45,5,-0.0017265
147,1.46,5,-0.001717
148,1.47,5,-0.0017068
149,1.48,5,-0.0016973
150,1.49,5,-0.0016877
151,1.5,5,-0.0016783
152,1.51,5,-0.0016688
153,1.52,5,-0.0016589
154,1.53,5,-0.0016494
155,1.54,5,-0.0016401
156,1.55,5,-0.0016306
157,1.56,5,-0.0016213
158,1.57,5,-0.0016112
159,1.58,5,-0.0016018
160,1.59,5,-0.0015923
161,1.6,5,-0.001583
162,1.61,5,-0.0015738
163,1.62,5,-0.0015637
164,1.63,5,-0.0015544
165,1.64,5,-0.001545
166,1.65,5,-0.0015355
167,1.66,5,-0.0015265
168,1.67,5,-0.0015172
169,1.68,5,-0.0015075
