,,,
VG=,0,to,5
VB=,5,to,8
NO.,VG,VB,ID
V,V,A,
1,0,5,-2.9376E-06
2,0.01,5,-2.9266E-06
3,0.02,5,-2.9064E-06
4,0.03,5,-2.9183E-06
5,0.04,5,-2.9135E-06
6,0.05,5,-2.8892E-06
7,0.06,5,-2.8981E-06
8,0.07,5,-2.9E-06
9,0.08,5,-2.8752E-06
10,0.09,5,-2.8756E-06
11,0.1,5,-2.8835E-06
12,0.11,5,-2.8604E-06
13,0.12,5,-2.856E-06
14,0.13,5,-2.8674E-06
15,0.14,5,-2.8444E-06
16,0.15,5,-2.8349E-06
17,0.16,5,-2.8484E-06
18,0.17,5,-2.832E-06
19,0.18,5,-2.8156E-06
20,0.19,5,-2.828E-06
21,0.2,5,-2.818E-06
22,0.21,5,-2.7974E-06
23,0.22,5,-2.8082E-06
24,0.23,5,-2.8039E-06
25,0.24,5,-2.7798E-06
26,0.25,5,-2.7856E-06
27,0.26,5,-2.7897E-06
28,0.27,5,-2.7649E-06
29,0.28,5,-2.7625E-06
30,0.29,5,-2.7727E-06
31,0.3,5,-2.749E-06
32,0.31,5,-2.7422E-06
33,0.32,5,-2.7556E-06
34,0.33,5,-2.7332E-06
35,0.34,5,-2.7215E-06
36,0.35,5,-2.7349E-06
37,0.36,5,-2.7202E-06
38,0.37,5,-2.7018E-06
39,0.38,5,-2.7143E-06
40,0.39,5,-2.7058E-06
41,0.4,5,-2.6816E-06
42,0.41,5,-2.6936E-06
43,0.42,5,-2.6914E-06
44,0.43,5,-2.6644E-06
45,0.44,5,-2.6688E-06
46,0.45,5,-2.6748E-06
47,0.46,5,-2.65E-06
48,0.47,5,-2.6461E-06
49,0.48,5,-2.6565E-06
50,0.49,5,-2.6326E-06
51,0.5,5,-2.6248E-06
52,0.51,5,-2.6388E-06
53,0.52,5,-2.6181E-06
54,0.53,5,-2.6031E-06
55,0.54,5,-2.616E-06
56,0.55,5,-2.6036E-06
57,0.56,5,-2.5832E-06
58,0.57,5,-2.5961E-06
59,0.58,5,-2.5882E-06
60,0.59,5,-2.563E-06
61,0.6,5,-2.573E-06
62,0.61,5,-2.5743E-06
63,0.62,5,-2.5465E-06
64,0.63,5,-2.5486E-06
65,0.64,5,-2.5559E-06
66,0.65,5,-2.5307E-06
67,0.66,5,-2.5267E-06
68,0.67,5,-2.5375E-06
69,0.68,5,-2.5138E-06
70,0.69,5,-2.5043E-06
71,0.7,5,-2.5179E-06
72,0.71,5,-2.4986E-06
73,0.72,5,-2.4823E-06
74,0.73,5,-2.4948E-06
75,0.74,5,-2.4829E-06
76,0.75,5,-2.4617E-06
77,0.76,5,-2.4736E-06
78,0.77,5,-2.4676E-06
79,0.78,5,-2.4416E-06
80,0.79,5,-2.4499E-06
81,0.8,5,-2.4522E-06
82,0.81,5,-2.4247E-06
83,0.82,5,-2.425E-06
84,0.83,5,-2.4328E-06
85,0.84,5,-2.408E-06
86,0.85,5,-2.4019E-06
87,0.86,5,-2.4137E-06
88,0.87,5,-2.3896E-06
89,0.88,5,-2.3791E-06
90,0.89,5,-2.393E-06
91,0.9,5,-2.375E-06
92,0.91,5,-2.3568E-06
93,0.92,5,-2.3691E-06
94,0.93,5,-2.3597E-06
95,0.94,5,-2.3363E-06
96,0.95,5,-2.3473E-06
97,0.96,5,-2.3427E-06
98,0.97,5,-2.3157E-06
99,0.98,5,-2.3225E-06
100,0.99,5,-2.3259E-06
101,1,5,-2.2988E-06
102,1.01,5,-2.2973E-06
103,1.02,5,-2.3058E-06
104,1.03,5,-2.2814E-06
105,1.04,5,-2.2743E-06
106,1.05,5,-2.2856E-06
107,1.06,5,-2.263E-06
108,1.07,5,-2.2505E-06
109,1.08,5,-2.2641E-06
110,1.09,5,-2.2477E-06
111,1.1,5,-2.227E-06
112,1.11,5,-2.24E-06
113,1.12,5,-2.2304E-06
114,1.13,5,-2.2063E-06
115,1.14,5,-2.2167E-06
116,1.15,5,-2.214E-06
117,1.16,5,-2.186E-06
118,1.17,5,-2.1901E-06
119,1.18,5,-2.1951E-06
120,1.19,5,-2.1689E-06
121,1.2,5,-2.1657E-06
122,1.21,5,-2.1746E-06
123,1.22,5,-2.1495E-06
124,1.23,5,-2.1405E-06
125,1.24,5,-2.1542E-06
126,1.25,5,-2.132E-06
127,1.26,5,-2.1169E-06
128,1.27,5,-2.1291E-06
129,1.28,5,-2.1158E-06
130,1.29,5,-2.0949E-06
131,1.3,5,-2.1065E-06
132,1.31,5,-2.0973E-06
133,1.32,5,-2.0719E-06
134,1.33,5,-2.0819E-06
135,1.34,5,-2.0812E-06
136,1.35,5,-2.0535E-06
137,1.36,5,-2.0545E-06
138,1.37,5,-2.0599E-06
139,1.38,5,-2.0347E-06
140,1.39,5,-2.0301E-06
141,1.4,5,-2.0395E-06
142,1.41,5,-2.0151E-06
143,1.42,5,-2.005E-06
144,1.43,5,-2.0178E-06
145,1.44,5,-1.998E-06
146,1.45,5,-1.9805E-06
147,1.46,5,-1.9926E-06
148,1.47,5,-1.9797E-06
149,1.48,5,-1.9578E-06
