,,,
VG=,0,to,5
VB=,5,to,8
NO.,VG,VB,ID
V,V,A,
1,0,5,-3.6625E-06
2,0.01,5,-3.672E-06
3,0.02,5,-3.6406E-06
4,0.03,5,-3.6365E-06
5,0.04,5,-3.6516E-06
6,0.05,5,-3.6232E-06
7,0.06,5,-3.6137E-06
8,0.07,5,-3.6314E-06
9,0.08,5,-3.6084E-06
10,0.09,5,-3.5903E-06
11,0.1,5,-3.6063E-06
12,0.11,5,-3.5938E-06
13,0.12,5,-3.5675E-06
14,0.13,5,-3.5839E-06
15,0.14,5,-3.5784E-06
16,0.15,5,-3.5467E-06
17,0.16,5,-3.5579E-06
18,0.17,5,-3.5625E-06
19,0.18,5,-3.5292E-06
20,0.19,5,-3.531E-06
21,0.2,5,-3.5431E-06
22,0.21,5,-3.5114E-06
23,0.22,5,-3.5061E-06
24,0.23,5,-3.5225E-06
25,0.24,5,-3.4934E-06
26,0.25,5,-3.4808E-06
27,0.26,5,-3.4994E-06
28,0.27,5,-3.48E-06
29,0.28,5,-3.4569E-06
30,0.29,5,-3.4748E-06
31,0.3,5,-3.4628E-06
32,0.31,5,-3.4357E-06
33,0.32,5,-3.4508E-06
34,0.33,5,-3.447E-06
35,0.34,5,-3.4132E-06
36,0.35,5,-3.4216E-06
37,0.36,5,-3.4281E-06
38,0.37,5,-3.3981E-06
39,0.38,5,-3.3952E-06
40,0.39,5,-3.407E-06
41,0.4,5,-3.378E-06
42,0.41,5,-3.3694E-06
43,0.42,5,-3.3877E-06
44,0.43,5,-3.3601E-06
45,0.44,5,-3.344E-06
46,0.45,5,-3.3615E-06
47,0.46,5,-3.3453E-06
48,0.47,5,-3.3209E-06
49,0.48,5,-3.338E-06
50,0.49,5,-3.3285E-06
51,0.5,5,-3.2973E-06
52,0.51,5,-3.3121E-06
53,0.52,5,-3.3117E-06
54,0.53,5,-3.2783E-06
55,0.54,5,-3.2824E-06
56,0.55,5,-3.2902E-06
57,0.56,5,-3.26E-06
58,0.57,5,-3.2564E-06
59,0.58,5,-3.2701E-06
60,0.59,5,-3.2405E-06
61,0.6,5,-3.2308E-06
62,0.61,5,-3.2472E-06
63,0.62,5,-3.2227E-06
64,0.63,5,-3.2044E-06
65,0.64,5,-3.2203E-06
66,0.65,5,-3.2064E-06
67,0.66,5,-3.1796E-06
68,0.67,5,-3.1959E-06
69,0.68,5,-3.1883E-06
70,0.69,5,-3.1558E-06
71,0.7,5,-3.1681E-06
72,0.71,5,-3.1712E-06
73,0.72,5,-3.1373E-06
74,0.73,5,-3.1405E-06
75,0.74,5,-3.1487E-06
76,0.75,5,-3.1174E-06
77,0.76,5,-3.1121E-06
78,0.77,5,-3.1278E-06
79,0.78,5,-3.0981E-06
80,0.79,5,-3.086E-06
81,0.8,5,-3.1028E-06
82,0.81,5,-3.0804E-06
83,0.82,5,-3.0603E-06
84,0.83,5,-3.0754E-06
85,0.84,5,-3.0619E-06
86,0.85,5,-3.0345E-06
87,0.86,5,-3.05E-06
88,0.87,5,-3.0432E-06
89,0.88,5,-3.0111E-06
90,0.89,5,-3.0198E-06
91,0.9,5,-3.0243E-06
92,0.91,5,-2.9918E-06
93,0.92,5,-2.9903E-06
94,0.93,5,-3.0019E-06
95,0.94,5,-2.9709E-06
96,0.95,5,-2.9627E-06
97,0.96,5,-2.9792E-06
98,0.97,5,-2.9507E-06
99,0.98,5,-2.9348E-06
100,0.99,5,-2.9522E-06
101,1,5,-2.9319E-06
102,1.01,5,-2.9082E-06
103,1.02,5,-2.9231E-06
104,1.03,5,-2.9132E-06
105,1.04,5,-2.8837E-06
106,1.05,5,-2.8968E-06
107,1.06,5,-2.8953E-06
108,1.07,5,-2.8609E-06
109,1.08,5,-2.865E-06
110,1.09,5,-2.8727E-06
111,1.1,5,-2.841E-06
112,1.11,5,-2.8367E-06
113,1.12,5,-2.8486E-06
114,1.13,5,-2.8177E-06
115,1.14,5,-2.8077E-06
116,1.15,5,-2.8239E-06
117,1.16,5,-2.797E-06
118,1.17,5,-2.7793E-06
119,1.18,5,-2.7957E-06
120,1.19,5,-2.7792E-06
121,1.2,5,-2.7535E-06
122,1.21,5,-2.7678E-06
123,1.22,5,-2.7587E-06
124,1.23,5,-2.7256E-06
125,1.24,5,-2.7401E-06
126,1.25,5,-2.7392E-06
127,1.26,5,-2.7041E-06
128,1.27,5,-2.7062E-06
129,1.28,5,-2.7158E-06
130,1.29,5,-2.6837E-06
131,1.3,5,-2.6783E-06
132,1.31,5,-2.6904E-06
133,1.32,5,-2.6597E-06
134,1.33,5,-2.6481E-06
135,1.34,5,-2.6657E-06
136,1.35,5,-2.6415E-06
137,1.36,5,-2.6206E-06
138,1.37,5,-2.6345E-06
139,1.38,5,-2.6205E-06
140,1.39,5,-2.5926E-06
141,1.4,5,-2.608E-06
142,1.41,5,-2.6004E-06
143,1.42,5,-2.5664E-06
144,1.43,5,-2.5752E-06
145,1.44,5,-2.5772E-06
146,1.45,5,-2.5443E-06
147,1.46,5,-2.5427E-06
148,1.47,5,-2.5522E-06
149,1.48,5,-2.5205E-06
