,,,
VG=,0,to,5
VD=,0,to,5
NO.,VG,VD,ID
V,V,A,
1,0,0,-8.9317E-05
2,0.01,0,-8.8719E-05
3,0.02,0,-8.8144E-05
4,0.03,0,-8.7642E-05
5,0.04,0,-8.7115E-05
6,0.05,0,-8.6567E-05
7,0.06,0,-8.6056E-05
8,0.07,0,-8.5512E-05
9,0.08,0,-8.4974E-05
10,0.09,0,-8.4438E-05
11,0.1,0,-8.3944E-05
12,0.11,0,-8.3437E-05
13,0.12,0,-8.2894E-05
14,0.13,0,-8.2336E-05
15,0.14,0,-8.1851E-05
16,0.15,0,-8.1332E-05
17,0.16,0,-8.0796E-05
18,0.17,0,-8.0305E-05
19,0.18,0,-7.9777E-05
20,0.19,0,-7.9246E-05
21,0.2,0,-7.8733E-05
22,0.21,0,-7.8255E-05
23,0.22,0,-7.7757E-05
24,0.23,0,-7.7189E-05
25,0.24,0,-7.6695E-05
26,0.25,0,-7.6227E-05
27,0.26,0,-7.5712E-05
28,0.27,0,-7.5194E-05
29,0.28,0,-7.4684E-05
30,0.29,0,-7.4203E-05
31,0.3,0,-7.3688E-05
32,0.31,0,-7.3193E-05
33,0.32,0,-7.2729E-05
34,0.33,0,-7.22E-05
35,0.34,0,-7.1686E-05
36,0.35,0,-7.1219E-05
37,0.36,0,-7.0757E-05
38,0.37,0,-7.0253E-05
39,0.38,0,-6.9719E-05
40,0.39,0,-6.9264E-05
41,0.4,0,-6.8795E-05
42,0.41,0,-6.829E-05
43,0.42,0,-6.7819E-05
44,0.43,0,-6.7366E-05
45,0.44,0,-6.6849E-05
46,0.45,0,-6.6358E-05
47,0.46,0,-6.5905E-05
48,0.47,0,-6.5454E-05
49,0.48,0,-6.4961E-05
50,0.49,0,-6.4458E-05
51,0.5,0,-6.4015E-05
52,0.51,0,-6.3555E-05
53,0.52,0,-6.3066E-05
54,0.53,0,-6.2617E-05
55,0.54,0,-6.2153E-05
56,0.55,0,-6.1675E-05
57,0.56,0,-6.1199E-05
58,0.57,0,-6.0769E-05
59,0.58,0,-6.0324E-05
60,0.59,0,-5.9815E-05
61,0.6,0,-5.9363E-05
62,0.61,0,-5.894E-05
63,0.62,0,-5.8489E-05
64,0.63,0,-5.8014E-05
65,0.64,0,-5.7554E-05
66,0.65,0,-5.7133E-05
67,0.66,0,-5.6668E-05
68,0.67,0,-5.622E-05
69,0.68,0,-5.5803E-05
70,0.69,0,-5.5378E-05
71,0.7,0,-5.488E-05
72,0.71,0,-5.4448E-05
73,0.72,0,-5.4045E-05
74,0.73,0,-5.3601E-05
75,0.74,0,-5.3151E-05
76,0.75,0,-5.271E-05
77,0.76,0,-5.2297E-05
78,0.77,0,-5.1848E-05
79,0.78,0,-5.1417E-05
80,0.79,0,-5.102E-05
81,0.8,0,-5.0568E-05
82,0.81,0,-5.0122E-05
83,0.82,0,-4.9717E-05
84,0.83,0,-4.9322E-05
85,0.84,0,-4.8892E-05
86,0.85,0,-4.8432E-05
87,0.86,0,-4.8044E-05
88,0.87,0,-4.7643E-05
89,0.88,0,-4.7209E-05
90,0.89,0,-4.6802E-05
91,0.9,0,-4.6392E-05
92,0.91,0,-4.598E-05
93,0.92,0,-4.5552E-05
94,0.93,0,-4.5171E-05
95,0.94,0,-4.479E-05
96,0.95,0,-4.4337E-05
97,0.96,0,-4.3933E-05
98,0.97,0,-4.3563E-05
99,0.98,0,-4.3182E-05
100,0.99,0,-4.2759E-05
101,1,0,-4.2376E-05
102,1.01,0,-4.1987E-05
103,1.02,0,-4.1583E-05
104,1.03,0,-4.118E-05
105,1.04,0,-4.0819E-05
106,1.05,0,-4.0447E-05
107,1.06,0,-4.0013E-05
108,1.07,0,-3.9629E-05
109,1.08,0,-3.9279E-05
110,1.09,0,-3.8905E-05
111,1.1,0,-3.8501E-05
112,1.11,0,-3.8115E-05
113,1.12,0,-3.7766E-05
114,1.13,0,-3.738E-05
115,1.14,0,-3.6998E-05
116,1.15,0,-3.6656E-05
117,1.16,0,-3.6272E-05
118,1.17,0,-3.5882E-05
119,1.18,0,-3.5525E-05
120,1.19,0,-3.5189E-05
121,1.2,0,-3.4822E-05
122,1.21,0,-3.4415E-05
123,1.22,0,-3.408E-05
124,1.23,0,-3.3748E-05
125,1.24,0,-3.3373E-05
126,1.25,0,-3.3019E-05
127,1.26,0,-3.2668E-05
128,1.27,0,-3.2323E-05
129,1.28,0,-3.1955E-05
130,1.29,0,-3.1619E-05
131,1.3,0,-3.1305E-05
132,1.31,0,-3.0948E-05
133,1.32,0,-3.0563E-05
134,1.33,0,-3.0257E-05
135,1.34,0,-2.993E-05
136,1.35,0,-2.957E-05
137,1.36,0,-2.9236E-05
138,1.37,0,-2.8907E-05
139,1.38,0,-2.8577E-05
140,1.39,0,-2.8223E-05
141,1.4,0,-2.7917E-05
142,1.41,0,-2.7616E-05
143,1.42,0,-2.7251E-05
144,1.43,0,-2.6921E-05
145,1.44,0,-2.6628E-05
146,1.45,0,-2.6321E-05
147,1.46,0,-2.5976E-05
148,1.47,0,-2.5647E-05
149,1.48,0,-2.5365E-05
150,1.49,0,-2.5043E-05
151,1.5,0,-2.4714E-05
152,1.51,0,-2.443E-05
153,1.52,0,-2.4118E-05
154,1.53,0,-2.379E-05
155,1.54,0,-2.3486E-05
156,1.55,0,-2.3214E-05
157,1.56,0,-2.2918E-05
158,1.57,0,-2.2577E-05
159,1.58,0,-2.2296E-05
160,1.59,0,-2.2025E-05
161,1.6,0,-2.1722E-05
162,1.61,0,-2.1418E-05
163,1.62,0,-2.1157E-05
164,1.63,0,-2.086E-05
165,1.64,0,-2.0552E-05
166,1.65,0,-2.0273E-05
167,1.66,0,-2.0021E-05
168,1.67,0,-1.9738E-05
169,1.68,0,-1.9416E-05
170,1.69,0,-1.9161E-05
