,,,
VD=,0,to,5
VB=,5,to,8
NO.,VD,VB,ID
V,V,A,
1,0,5,-1.68E-05
2,0.01,5,-1.6777E-05
3,0.02,5,-1.6808E-05
4,0.03,5,-1.6809E-05
5,0.04,5,-1.6777E-05
6,0.05,5,-1.6783E-05
7,0.06,5,-1.6824E-05
8,0.07,5,-1.6791E-05
9,0.08,5,-1.6771E-05
10,0.09,5,-1.6795E-05
11,0.1,5,-1.6802E-05
12,0.11,5,-1.6774E-05
13,0.12,5,-1.6782E-05
14,0.13,5,-1.6803E-05
15,0.14,5,-1.6777E-05
16,0.15,5,-1.6772E-05
17,0.16,5,-1.6795E-05
18,0.17,5,-1.6792E-05
19,0.18,5,-1.6762E-05
20,0.19,5,-1.6782E-05
21,0.2,5,-1.6798E-05
22,0.21,5,-1.6772E-05
23,0.22,5,-1.6769E-05
24,0.23,5,-1.6794E-05
25,0.24,5,-1.6785E-05
26,0.25,5,-1.6762E-05
27,0.26,5,-1.6788E-05
28,0.27,5,-1.6795E-05
29,0.28,5,-1.6765E-05
30,0.29,5,-1.677E-05
31,0.3,5,-1.6798E-05
32,0.31,5,-1.6777E-05
33,0.32,5,-1.6761E-05
34,0.33,5,-1.6785E-05
35,0.34,5,-1.6789E-05
36,0.35,5,-1.6762E-05
37,0.36,5,-1.677E-05
38,0.37,5,-1.6808E-05
39,0.38,5,-1.6766E-05
40,0.39,5,-1.676E-05
41,0.4,5,-1.6782E-05
42,0.41,5,-1.6794E-05
43,0.42,5,-1.675E-05
44,0.43,5,-1.677E-05
45,0.44,5,-1.6787E-05
46,0.45,5,-1.6761E-05
47,0.46,5,-1.6759E-05
48,0.47,5,-1.6782E-05
49,0.48,5,-1.6773E-05
50,0.49,5,-1.675E-05
51,0.5,5,-1.6801E-05
52,0.51,5,-1.6782E-05
53,0.52,5,-1.6753E-05
54,0.53,5,-1.6757E-05
55,0.54,5,-1.6784E-05
56,0.55,5,-1.6765E-05
57,0.56,5,-1.6751E-05
58,0.57,5,-1.6774E-05
59,0.58,5,-1.6777E-05
60,0.59,5,-1.6751E-05
61,0.6,5,-1.676E-05
62,0.61,5,-1.678E-05
63,0.62,5,-1.6754E-05
64,0.63,5,-1.6749E-05
65,0.64,5,-1.6773E-05
66,0.65,5,-1.677E-05
67,0.66,5,-1.6741E-05
68,0.67,5,-1.6762E-05
