,,,
VG=,0,to,5
VB=,5,to,8
NO.,VG,VB,ID
V,V,A,
1,0,5,-4.3677E-06
2,0.01,5,-4.333E-06
3,0.02,5,-4.3298E-06
4,0.03,5,-4.3443E-06
5,0.04,5,-4.3111E-06
6,0.05,5,-4.3025E-06
7,0.06,5,-4.3204E-06
8,0.07,5,-4.2908E-06
9,0.08,5,-4.273E-06
10,0.09,5,-4.2927E-06
11,0.1,5,-4.2717E-06
12,0.11,5,-4.2469E-06
13,0.12,5,-4.2655E-06
14,0.13,5,-4.2533E-06
15,0.14,5,-4.221E-06
16,0.15,5,-4.2363E-06
17,0.16,5,-4.2339E-06
18,0.17,5,-4.1971E-06
19,0.18,5,-4.2031E-06
20,0.19,5,-4.2114E-06
21,0.2,5,-4.1776E-06
22,0.21,5,-4.1737E-06
23,0.22,5,-4.1878E-06
24,0.23,5,-4.1545E-06
25,0.24,5,-4.1434E-06
26,0.25,5,-4.1619E-06
27,0.26,5,-4.134E-06
28,0.27,5,-4.1137E-06
29,0.28,5,-4.1307E-06
30,0.29,5,-4.1151E-06
31,0.3,5,-4.0867E-06
32,0.31,5,-4.1034E-06
33,0.32,5,-4.0963E-06
34,0.33,5,-4.0592E-06
35,0.34,5,-4.0721E-06
36,0.35,5,-4.074E-06
37,0.36,5,-4.0373E-06
38,0.37,5,-4.04E-06
39,0.38,5,-4.0498E-06
40,0.39,5,-4.0161E-06
41,0.4,5,-4.0095E-06
42,0.41,5,-4.0241E-06
43,0.42,5,-3.9931E-06
44,0.43,5,-3.9792E-06
45,0.44,5,-3.9976E-06
46,0.45,5,-3.9731E-06
47,0.46,5,-3.9502E-06
48,0.47,5,-3.9672E-06
49,0.48,5,-3.9521E-06
50,0.49,5,-3.9218E-06
51,0.5,5,-3.9375E-06
52,0.51,5,-3.9305E-06
53,0.52,5,-3.8938E-06
54,0.53,5,-3.9039E-06
55,0.54,5,-3.9091E-06
56,0.55,5,-3.872E-06
57,0.56,5,-3.8707E-06
58,0.57,5,-3.8816E-06
59,0.58,5,-3.8486E-06
60,0.59,5,-3.8395E-06
61,0.6,5,-3.8567E-06
62,0.61,5,-3.8233E-06
63,0.62,5,-3.8087E-06
64,0.63,5,-3.8267E-06
65,0.64,5,-3.8034E-06
66,0.65,5,-3.7775E-06
67,0.66,5,-3.7947E-06
68,0.67,5,-3.7812E-06
69,0.68,5,-3.7503E-06
70,0.69,5,-3.7642E-06
71,0.7,5,-3.7605E-06
72,0.71,5,-3.7223E-06
73,0.72,5,-3.7291E-06
74,0.73,5,-3.7351E-06
75,0.74,5,-3.6996E-06
76,0.75,5,-3.6956E-06
77,0.76,5,-3.7075E-06
78,0.77,5,-3.6737E-06
79,0.78,5,-3.6633E-06
80,0.79,5,-3.6808E-06
81,0.8,5,-3.6504E-06
82,0.81,5,-3.6303E-06
83,0.82,5,-3.6479E-06
84,0.83,5,-3.629E-06
85,0.84,5,-3.5995E-06
86,0.85,5,-3.6156E-06
87,0.86,5,-3.6056E-06
88,0.87,5,-3.5693E-06
89,0.88,5,-3.5841E-06
90,0.89,5,-3.5823E-06
91,0.9,5,-3.5439E-06
92,0.91,5,-3.5464E-06
93,0.92,5,-3.556E-06
94,0.93,5,-3.5198E-06
95,0.94,5,-3.5131E-06
96,0.95,5,-3.5272E-06
97,0.96,5,-3.493E-06
98,0.97,5,-3.4793E-06
99,0.98,5,-3.4969E-06
100,0.99,5,-3.4708E-06
101,1,5,-3.448E-06
102,1.01,5,-3.4624E-06
103,1.02,5,-3.4467E-06
104,1.03,5,-3.4169E-06
105,1.04,5,-3.432E-06
106,1.05,5,-3.4224E-06
107,1.06,5,-3.3852E-06
108,1.07,5,-3.395E-06
109,1.08,5,-3.3988E-06
110,1.09,5,-3.3606E-06
111,1.1,5,-3.3595E-06
112,1.11,5,-3.3682E-06
113,1.12,5,-3.3334E-06
114,1.13,5,-3.3251E-06
115,1.14,5,-3.3411E-06
116,1.15,5,-3.307E-06
117,1.16,5,-3.2901E-06
118,1.17,5,-3.3073E-06
119,1.18,5,-3.2833E-06
120,1.19,5,-3.2555E-06
121,1.2,5,-3.2723E-06
122,1.21,5,-3.2571E-06
123,1.22,5,-3.2243E-06
124,1.23,5,-3.2382E-06
125,1.24,5,-3.2329E-06
126,1.25,5,-3.1947E-06
127,1.26,5,-3.2008E-06
128,1.27,5,-3.205E-06
129,1.28,5,-3.1673E-06
130,1.29,5,-3.1637E-06
131,1.3,5,-3.1744E-06
132,1.31,5,-3.1392E-06
133,1.32,5,-3.1269E-06
134,1.33,5,-3.1437E-06
135,1.34,5,-3.1131E-06
136,1.35,5,-3.0922E-06
137,1.36,5,-3.1086E-06
138,1.37,5,-3.0883E-06
139,1.38,5,-3.0579E-06
140,1.39,5,-3.0744E-06
141,1.4,5,-3.0612E-06
142,1.41,5,-3.0249E-06
143,1.42,5,-3.038E-06
144,1.43,5,-3.0353E-06
145,1.44,5,-2.9957E-06
146,1.45,5,-2.9985E-06
147,1.46,5,-3.0051E-06
148,1.47,5,-2.9674E-06
149,1.48,5,-2.9612E-06
