,,,
VD=,0,to,5
VG=,0,to,5
NO.,VD,VG,ID
V,V,A,
1,0,0,1.7527E-08
2,0.05,0,-1.7957E-08
3,0.1,0,1.8666E-08
4,0.15,0,-1.8245E-08
5,0.2,0,1.9008E-08
6,0.25,0,-1.8319E-08
7,0.3,0,1.8536E-08
8,0.35,0,-1.74E-08
9,0.4,0,1.7491E-08
10,0.45,0,-1.7917E-08
11,0.5,0,1.8643E-08
12,0.55,0,-1.8264E-08
13,0.6,0,1.9033E-08
14,0.65,0,-1.832E-08
15,0.7,0,1.8416E-08
16,0.75,0,-1.7373E-08
17,0.8,0,1.7489E-08
18,0.85,0,-1.7973E-08
19,0.9,0,1.864E-08
20,0.95,0,-1.8241E-08
21,1,0,1.8973E-08
22,1.05,0,-1.83E-08
23,1.1,0,1.8328E-08
24,1.15,0,-1.7316E-08
25,1.2,0,1.7465E-08
26,1.25,0,-1.804E-08
27,1.3,0,1.8601E-08
28,1.35,0,-1.8302E-08
29,1.4,0,1.9077E-08
30,1.45,0,-1.8226E-08
31,1.5,0,1.8236E-08
32,1.55,0,-1.7297E-08
33,1.6,0,1.7441E-08
34,1.65,0,-1.8E-08
35,1.7,0,1.8652E-08
36,1.75,0,-1.8251E-08
37,1.8,0,1.9061E-08
38,1.85,0,-1.8173E-08
39,1.9,0,1.8223E-08
40,1.95,0,-1.7153E-08
41,2,0,1.7383E-08
42,2.05,0,-1.8038E-08
43,2.1,0,1.8593E-08
44,2.15,0,-1.826E-08
45,2.2,0,1.9027E-08
46,2.25,0,-1.8088E-08
47,2.3,0,1.8128E-08
48,2.35,0,-1.7148E-08
49,2.4,0,1.7362E-08
50,2.45,0,-1.8014E-08
51,2.5,0,1.8591E-08
52,2.55,0,-1.8277E-08
53,2.6,0,1.9051E-08
54,2.65,0,-1.8028E-08
55,2.7,0,1.8022E-08
56,2.75,0,-1.707E-08
57,2.8,0,1.7348E-08
58,2.85,0,-1.796E-08
59,2.9,0,1.8549E-08
60,2.95,0,-1.8213E-08
61,3,0,1.9006E-08
62,3.05,0,-1.7986E-08
63,3.1,0,1.7948E-08
64,3.15,0,-1.6975E-08
65,3.2,0,1.7183E-08
66,3.25,0,-1.7953E-08
67,3.3,0,1.8596E-08
68,3.35,0,-1.8187E-08
69,3.4,0,1.8979E-08
70,3.45,0,-1.7793E-08
71,3.5,0,1.7899E-08
72,3.55,0,-1.6887E-08
73,3.6,0,1.7168E-08
74,3.65,0,-1.7894E-08
75,3.7,0,1.8558E-08
76,3.75,0,-1.8171E-08
77,3.8,0,1.8897E-08
78,3.85,0,-1.7792E-08
79,3.9,0,1.7736E-08
80,3.95,0,-1.767E-08
81,4,0,1.8375E-08
82,4.05,0,-1.7904E-08
83,4.1,0,1.8476E-08
84,4.15,0,-1.8039E-08
85,4.2,0,1.895E-08
86,4.25,0,-1.7566E-08
87,4.3,0,1.7763E-08
88,4.35,0,-1.6636E-08
89,4.4,0,1.6886E-08
90,4.45,0,-1.7781E-08
91,4.5,0,1.8507E-08
92,4.55,0,-1.8061E-08
93,4.6,0,1.8764E-08
94,4.65,0,-1.7514E-08
95,4.7,0,1.7604E-08
96,4.75,0,-1.761E-08
97,4.8,0,1.8137E-08
98,4.85,0,-1.7713E-08
99,4.9,0,1.8421E-08
100,4.95,0,-1.7962E-08
101,5,0,1.8542E-08
102,0,0.5,1.2934E-08
103,0.05,0.5,-1.6363E-08
104,0.1,0.5,1.4593E-08
105,0.15,0.5,-1.6098E-08
106,0.2,0.5,1.5867E-08
107,0.25,0.5,-1.6436E-08
108,0.3,0.5,1.7015E-08
109,0.35,0.5,-1.6409E-08
110,0.4,0.5,1.983E-08
111,0.45,0.5,-1.6502E-08
112,0.5,0.5,1.7216E-08
113,0.55,0.5,-1.6303E-08
114,0.6,0.5,1.985E-08
115,0.65,0.5,-1.6466E-08
116,0.7,0.5,1.7374E-08
117,0.75,0.5,-1.6311E-08
118,0.8,0.5,1.9786E-08
119,0.85,0.5,-1.6418E-08
120,0.9,0.5,1.7623E-08
121,0.95,0.5,-1.6272E-08
122,1,0.5,1.9702E-08
123,1.05,0.5,-1.6468E-08
124,1.1,0.5,1.9558E-08
125,1.15,0.5,-1.6278E-08
126,1.2,0.5,1.6748E-08
127,1.25,0.5,-1.6488E-08
128,1.3,0.5,1.9757E-08
129,1.35,0.5,-1.6259E-08
130,1.4,0.5,1.7034E-08
131,1.45,0.5,-1.6432E-08
132,1.5,0.5,1.9917E-08
133,1.55,0.5,-1.6328E-08
134,1.6,0.5,1.7241E-08
135,1.65,0.5,-1.6228E-08
136,1.7,0.5,1.9948E-08
137,1.75,0.5,-1.6427E-08
138,1.8,0.5,1.7489E-08
139,1.85,0.5,-1.6129E-08
140,1.9,0.5,1.9886E-08
141,1.95,0.5,-1.6378E-08
142,2,0.5,1.7697E-08
143,2.05,0.5,-1.6152E-08
144,2.1,0.5,1.969E-08
145,2.15,0.5,-1.6478E-08
146,2.2,0.5,1.946E-08
147,2.25,0.5,-1.6381E-08
148,2.3,0.5,1.6727E-08
149,2.35,0.5,-1.649E-08
150,2.4,0.5,1.9488E-08
151,2.45,0.5,-1.6741E-08
152,2.5,0.5,1.6758E-08
153,2.55,0.5,-1.6626E-08
154,2.6,0.5,1.9775E-08
155,2.65,0.5,-1.657E-08
156,2.7,0.5,1.719E-08
157,2.75,0.5,-1.6391E-08
158,2.8,0.5,2.0014E-08
159,2.85,0.5,-1.617E-08
160,2.9,0.5,1.9126E-08
161,2.95,0.5,-1.6047E-08
162,3,0.5,1.6242E-08
163,3.05,0.5,-1.6297E-08
164,3.1,0.5,1.7295E-08
165,3.15,0.5,-1.6362E-08
166,3.2,0.5,2.0156E-08
167,3.25,0.5,-1.6405E-08
168,3.3,0.5,1.7514E-08
169,3.35,0.5,-1.6222E-08
170,3.4,0.5,2.0197E-08
171,3.45,0.5,-1.642E-08
172,3.5,0.5,1.7802E-08
173,3.55,0.5,-1.6058E-08
174,3.6,0.5,2.0071E-08
175,3.65,0.5,-1.6363E-08
176,3.7,0.5,1.9704E-08
177,3.75,0.5,-1.6068E-08
178,3.8,0.5,1.6876E-08
179,3.85,0.5,-1.639E-08
180,3.9,0.5,1.7818E-08
181,3.95,0.5,-1.6077E-08
182,4,0.5,2.006E-08
183,4.05,0.5,-1.6291E-08
184,4.1,0.5,1.8047E-08
185,4.15,0.5,-1.6034E-08
186,4.2,0.5,2.0005E-08
187,4.25,0.5,-1.6291E-08
188,4.3,0.5,1.9981E-08
189,4.35,0.5,-1.6131E-08
190,4.4,0.5,1.7162E-08
191,4.45,0.5,-1.6261E-08
192,4.5,0.5,1.801E-08
193,4.55,0.5,-1.598E-08
194,4.6,0.5,2.0167E-08
195,4.65,0.5,-1.6178E-08
196,4.7,0.5,1.8382E-08
197,4.75,0.5,-1.5907E-08
198,4.8,0.5,1.4647E-08
199,4.85,0.5,-1.5745E-08
200,4.9,0.5,1.535E-08
201,4.95,0.5,-1.5957E-08
202,5,0.5,1.6798E-08
203,0,1,-1.2653E-07
204,0.05,1,7.0701E-06
