,,,
VG=,5,to,10
VD=,5,to,10
NO.,VG,VD,ID
V,V,A,
1,5,5,3.3303E-08
2,5.01,5,-6.349E-09
3,5.02,5,-5.1053E-08
4,5.03,5,2.6479E-08
5,5.04,5,1.0061E-08
6,5.05,5,-4.4881E-08
7,5.06,5,3.1867E-08
8,5.07,5,-2.934E-09
9,5.08,5,-5.1856E-08
10,5.09,5,2.442E-08
11,5.1,5,1.3748E-08
12,5.11,5,-4.1031E-08
13,5.12,5,3.106E-08
14,5.13,5,8.76E-10
15,5.14,5,-5.0163E-08
16,5.15,5,2.3985E-08
17,5.16,5,1.652E-08
18,5.17,5,-3.752E-08
19,5.18,5,2.979E-08
20,5.19,5,4.53E-09
21,5.2,5,-4.786E-08
22,5.21,5,3.4889E-08
23,5.22,5,-8.944E-09
24,5.23,5,-4.8633E-08
25,5.24,5,2.8299E-08
26,5.25,5,7.559E-09
27,5.26,5,-4.6865E-08
28,5.27,5,3.2956E-08
29,5.28,5,-5.764E-09
30,5.29,5,-5.1441E-08
31,5.3,5,2.6161E-08
32,5.31,5,1.0539E-08
33,5.32,5,-4.417E-08
34,5.33,5,3.1591E-08
35,5.34,5,-2.392E-09
36,5.35,5,-5.1914E-08
37,5.36,5,2.4221E-08
38,5.37,5,1.412E-08
39,5.38,5,-4.0514E-08
40,5.39,5,3.1022E-08
41,5.4,5,1.401E-09
42,5.41,5,-4.964E-08
43,5.42,5,2.3744E-08
44,5.43,5,1.6936E-08
45,5.44,5,-3.7058E-08
46,5.45,5,2.9671E-08
47,5.46,5,5.113E-09
48,5.47,5,-4.7535E-08
49,5.48,5,3.4504E-08
50,5.49,5,-8.587E-09
51,5.5,5,-4.9152E-08
52,5.51,5,2.8117E-08
53,5.52,5,8.016E-09
54,5.53,5,-4.6645E-08
55,5.54,5,3.2723E-08
56,5.55,5,-5.314E-09
57,5.56,5,-5.1689E-08
58,5.57,5,2.5759E-08
59,5.58,5,1.1061E-08
60,5.59,5,-4.3656E-08
61,5.6,5,3.1378E-08
62,5.61,5,-1.875E-09
63,5.62,5,-5.1821E-08
64,5.63,5,2.3978E-08
65,5.64,5,1.4518E-08
66,5.65,5,-3.9948E-08
67,5.66,5,3.084E-08
68,5.67,5,2.106E-09
69,5.68,5,-4.9083E-08
70,5.69,5,2.363E-08
71,5.7,5,1.7274E-08
72,5.71,5,-3.6844E-08
73,5.72,5,2.9515E-08
74,5.73,5,5.393E-09
75,5.74,5,-4.7624E-08
76,5.75,5,3.453E-08
77,5.76,5,-7.978E-09
78,5.77,5,-4.9835E-08
79,5.78,5,2.7704E-08
80,5.79,5,8.554E-09
81,5.8,5,-4.6315E-08
82,5.81,5,3.2533E-08
83,5.82,5,-4.758E-09
84,5.83,5,-5.1858E-08
85,5.84,5,2.536E-08
86,5.85,5,1.1827E-08
87,5.86,5,-4.3047E-08
88,5.87,5,3.1384E-08
89,5.88,5,-1.43E-09
90,5.89,5,-5.157E-08
91,5.9,5,2.3937E-08
92,5.91,5,1.4954E-08
93,5.92,5,-3.9522E-08
94,5.93,5,3.0506E-08
95,5.94,5,2.66E-09
96,5.95,5,-4.8784E-08
97,5.96,5,2.3588E-08
98,5.97,5,1.763E-08
99,5.98,5,-3.6355E-08
100,5.99,5,2.9244E-08
101,6,5,5.919E-09
102,6.01,5,-4.7548E-08
103,6.02,5,3.4134E-08
104,6.03,5,-7.501E-09
105,6.04,5,-5.0084E-08
106,6.05,5,2.7402E-08
107,6.06,5,9.004E-09
108,6.07,5,-4.583E-08
109,6.08,5,3.2281E-08
110,6.09,5,-4.328E-09
111,6.1,5,-5.1956E-08
112,6.11,5,2.4997E-08
113,6.12,5,1.245E-08
114,6.13,5,-4.2481E-08
115,6.14,5,3.1349E-08
116,6.15,5,-7.63E-10
117,6.16,5,-5.1203E-08
118,6.17,5,2.3901E-08
119,6.18,5,1.5304E-08
120,6.19,5,-3.8927E-08
121,6.2,5,3.0451E-08
122,6.21,5,3.076E-09
123,6.22,5,-4.8423E-08
124,6.23,5,2.3488E-08
125,6.24,5,1.7938E-08
126,6.25,5,-3.5861E-08
127,6.26,5,2.8904E-08
128,6.27,5,6.338E-09
129,6.28,5,-4.7624E-08
130,6.29,5,3.3931E-08
131,6.3,5,-6.96E-09
132,6.31,5,-5.054E-08
133,6.32,5,2.7134E-08
134,6.33,5,9.476E-09
135,6.34,5,-4.5427E-08
136,6.35,5,3.2246E-08
137,6.36,5,-3.856E-09
138,6.37,5,-5.2081E-08
139,6.38,5,2.4694E-08
140,6.39,5,1.2862E-08
141,6.4,5,-4.1993E-08
142,6.41,5,3.1134E-08
143,6.42,5,-1.59E-10
144,6.43,5,-5.0818E-08
145,6.44,5,2.4107E-08
146,6.45,5,1.5692E-08
147,6.46,5,-3.8447E-08
148,6.47,5,3.0094E-08
149,6.48,5,3.578E-09
150,6.49,5,-4.817E-08
151,6.5,5,2.3439E-08
152,6.51,5,1.8315E-08
153,6.52,5,-3.5503E-08
154,6.53,5,2.8673E-08
155,6.54,5,6.84E-09
156,6.55,5,-4.743E-08
157,6.56,5,3.3617E-08
158,6.57,5,-6.542E-09
159,6.58,5,-5.076E-08
160,6.59,5,2.6687E-08
161,6.6,5,9.893E-09
162,6.61,5,-4.5021E-08
163,6.62,5,3.1836E-08
164,6.63,5,-3.402E-09
165,6.64,5,-5.2226E-08
166,6.65,5,2.4655E-08
167,6.66,5,1.3344E-08
168,6.67,5,-4.1633E-08
169,6.68,5,3.1064E-08
170,6.69,5,3.17E-10
171,6.7,5,-5.0314E-08
172,6.71,5,2.3925E-08
173,6.72,5,1.6049E-08
174,6.73,5,-3.8243E-08
175,6.74,5,3.0052E-08
176,6.75,5,4.114E-09
177,6.76,5,-4.7938E-08
178,6.77,5,3.5119E-08
179,6.78,5,-9.359E-09
180,6.79,5,-4.8316E-08
181,6.8,5,2.8447E-08
182,6.81,5,7.191E-09
183,6.82,5,-4.7186E-08
184,6.83,5,3.312E-08
185,6.84,5,-6.228E-09
186,6.85,5,-5.1119E-08
187,6.86,5,2.6357E-08
188,6.87,5,1.0259E-08
